frame,timestamp,face_detection_confidence_score,pitch_indicative_ratio,yaw_indicative_ratio,AU1,AU2,AU4,AU5,AU6,AU9,AU12,AU15,AU17,AU20,AU25,AU26
203,6.733,0.92,0.76,0.53,0.30,0.22,0.12,0.10,0.61,-0.12,0.22,0.47,0.68,-0.01,0.12,0.01
204,6.767,0.92,0.76,0.53,0.29,0.20,0.12,0.09,0.60,-0.11,0.20,0.53,0.68,-0.02,0.14,-0.00
205,6.800,0.92,0.75,0.52,0.16,0.11,0.16,0.10,0.70,-0.11,0.25,0.67,0.78,0.04,0.13,-0.01
206,6.833,0.92,0.75,0.52,0.14,0.11,0.15,0.09,0.68,-0.11,0.25,0.76,0.73,0.05,0.12,-0.01
207,6.867,0.92,0.74,0.52,0.11,0.07,0.15,0.08,0.71,-0.12,0.22,0.65,0.78,0.04,0.10,-0.01
208,6.900,0.92,0.74,0.53,0.12,0.07,0.13,0.07,0.67,-0.12,0.21,0.62,0.72,0.02,0.11,0.00
209,6.933,0.92,0.75,0.52,0.16,0.10,0.13,0.07,0.66,-0.13,0.21,0.75,0.76,0.02,0.12,-0.02
210,6.967,0.92,0.74,0.53,0.11,0.08,0.13,0.07,0.66,-0.12,0.22,0.62,0.75,0.02,0.10,-0.00
211,7.000,0.92,0.75,0.53,0.19,0.11,0.11,0.08,0.70,-0.15,0.23,0.65,0.73,0.02,0.09,-0.02
212,7.033,0.92,0.75,0.53,0.18,0.10,0.09,0.08,0.72,-0.16,0.25,0.63,0.74,0.01,0.09,-0.02
213,7.067,0.92,0.76,0.52,0.18,0.12,0.12,0.07,0.62,-0.11,0.24,0.65,0.58,0.00,0.14,0.01
214,7.100,0.92,0.77,0.51,0.18,0.12,0.12,0.09,0.62,-0.12,0.21,0.78,0.61,-0.01,0.14,0.00
215,7.133,0.92,0.75,0.52,0.22,0.18,0.08,0.08,0.70,-0.11,0.25,0.74,0.72,0.01,0.14,-0.05
216,7.167,0.92,0.75,0.52,0.16,0.14,0.09,0.07,0.71,-0.11,0.23,0.83,0.73,0.00,0.14,-0.04
217,7.200,0.93,0.74,0.53,0.14,0.11,0.12,0.04,0.70,-0.11,0.20,0.59,0.69,0.01,0.13,-0.03
218,7.233,0.92,0.75,0.53,0.10,0.06,0.22,0.12,0.74,-0.10,0.23,0.43,0.62,0.05,0.13,-0.07
219,7.267,0.93,0.75,0.53,0.08,0.07,0.24,0.12,0.74,-0.09,0.22,0.49,0.61,0.06,0.13,-0.06
220,7.300,0.93,0.75,0.53,0.08,0.08,0.21,0.08,0.62,-0.06,0.24,0.65,0.58,0.01,0.13,-0.06
221,7.333,0.93,0.75,0.54,0.13,0.12,0.22,0.06,0.68,-0.03,0.23,0.58,0.63,0.02,0.12,-0.05
222,7.367,0.93,0.76,0.53,0.08,0.08,0.18,0.07,0.53,-0.07,0.23,0.69,0.63,-0.01,0.15,-0.05
223,7.400,0.93,0.76,0.53,0.10,0.11,0.18,0.05,0.52,-0.05,0.18,0.71,0.56,-0.03,0.16,-0.04
224,7.433,0.93,0.76,0.54,0.09,0.11,0.14,0.07,0.45,-0.03,0.21,0.73,0.60,-0.05,0.15,-0.04
225,7.467,0.93,0.76,0.53,0.10,0.11,0.14,0.05,0.54,-0.08,0.19,0.70,0.61,-0.01,0.13,-0.05
226,7.500,0.93,0.76,0.53,0.10,0.11,0.14,0.05,0.53,-0.07,0.18,0.71,0.61,-0.01,0.13,-0.05
227,7.533,0.93,0.76,0.53,0.09,0.11,0.14,0.05,0.53,-0.07,0.18,0.72,0.60,-0.01,0.13,-0.05
228,7.567,0.93,0.75,0.53,0.19,0.16,0.10,0.06,0.60,-0.10,0.17,0.64,0.57,0.02,0.12,-0.02
229,7.600,0.93,0.76,0.53,0.17,0.21,0.17,0.10,0.61,-0.07,0.23,0.79,0.74,0.01,0.13,-0.05
230,7.633,0.93,0.75,0.53,0.20,0.21,0.23,0.09,0.60,-0.08,0.20,0.74,0.78,0.02,0.13,-0.04
231,7.667,0.93,0.75,0.53,0.22,0.25,0.22,0.08,0.60,-0.08,0.20,0.76,0.79,0.01,0.14,-0.04
232,7.700,0.93,0.75,0.52,0.28,0.28,0.20,0.10,0.56,-0.08,0.15,0.72,0.79,0.04,0.13,-0.03
233,7.733,0.92,0.75,0.52,0.26,0.24,0.19,0.10,0.54,-0.08,0.13,0.73,0.75,0.03,0.14,-0.03
234,7.767,0.93,0.75,0.53,0.28,0.25,0.21,0.11,0.53,-0.07,0.12,0.72,0.79,0.02,0.14,-0.00
235,7.800,0.93,0.75,0.53,0.21,0.19,0.18,0.09,0.66,-0.11,0.19,0.71,0.78,0.03,0.12,-0.06
236,7.833,0.93,0.76,0.53,0.24,0.20,0.18,0.10,0.60,-0.07,0.25,0.57,0.61,0.04,0.10,-0.08
237,7.867,0.92,0.75,0.53,0.19,0.14,0.16,0.08,0.52,-0.08,0.18,0.54,0.57,0.01,0.11,-0.01
238,7.900,0.92,0.75,0.53,0.17,0.12,0.17,0.08,0.52,-0.08,0.19,0.53,0.57,0.01,0.12,-0.02
239,7.933,0.92,0.75,0.53,0.17,0.15,0.13,0.08,0.57,-0.06,0.20,0.62,0.63,-0.02,0.11,-0.06
240,7.967,0.92,0.75,0.53,0.19,0.18,0.12,0.08,0.57,-0.07,0.21,0.59,0.66,-0.02,0.11,-0.06
241,8.000,0.92,0.75,0.53,0.17,0.14,0.18,0.07,0.60,-0.10,0.18,0.66,0.89,-0.01,0.12,-0.01
242,8.033,0.92,0.75,0.53,0.16,0.14,0.18,0.06,0.61,-0.10,0.18,0.65,0.87,-0.01,0.12,-0.02
243,8.067,0.91,0.76,0.52,0.15,0.13,0.18,0.07,0.62,-0.09,0.20,0.71,0.86,-0.01,0.12,-0.04
244,8.100,0.91,0.76,0.52,0.15,0.13,0.17,0.07,0.60,-0.10,0.19,0.72,0.85,-0.01,0.13,-0.04
245,8.133,0.92,0.75,0.52,0.16,0.13,0.22,0.05,0.58,-0.08,0.17,0.83,0.92,-0.00,0.13,-0.04
246,8.167,0.92,0.76,0.52,0.17,0.14,0.23,0.08,0.58,-0.09,0.16,0.82,0.97,0.01,0.12,-0.04
247,8.200,0.92,0.76,0.53,0.15,0.12,0.23,0.09,0.57,-0.08,0.19,0.76,0.87,-0.00,0.13,-0.04
248,8.233,0.92,0.76,0.52,0.17,0.14,0.16,0.07,0.68,-0.14,0.22,0.71,0.96,0.01,0.12,-0.06
249,8.267,0.93,0.75,0.53,0.20,0.18,0.22,0.09,0.63,-0.14,0.23,0.70,0.87,-0.01,0.15,-0.06
250,8.300,0.93,0.75,0.53,0.13,0.15,0.16,0.06,0.57,-0.10,0.24,0.72,0.86,-0.03,0.13,-0.07
251,8.333,0.93,0.75,0.53,0.16,0.18,0.16,0.07,0.57,-0.10,0.22,0.79,0.86,0.01,0.13,-0.07
252,8.367,0.93,0.75,0.52,0.16,0.17,0.08,0.06,0.65,-0.12,0.23,0.78,0.79,-0.00,0.15,-0.02
253,8.400,0.92,0.74,0.53,0.26,0.25,0.09,0.08,0.66,-0.09,0.24,0.70,0.83,0.02,0.15,-0.06
254,8.433,0.93,0.75,0.53,0.16,0.16,0.11,0.07,0.58,-0.07,0.23,0.67,0.90,0.02,0.12,-0.09
255,8.467,0.93,0.74,0.53,0.19,0.17,0.08,0.10,0.62,-0.10,0.26,0.68,0.68,0.00,0.18,-0.06
256,8.500,0.93,0.75,0.53,0.27,0.28,0.06,0.09,0.55,-0.06,0.27,0.63,0.64,-0.03,0.15,-0.06
257,8.533,0.93,0.74,0.54,0.29,0.31,0.05,0.08,0.60,-0.06,0.24,0.69,0.74,-0.02,0.17,-0.05
258,8.567,0.93,0.74,0.53,0.22,0.24,0.09,0.10,0.58,-0.07,0.27,0.64,0.73,0.01,0.15,-0.08
259,8.600,0.93,0.74,0.53,0.37,0.33,0.07,0.06,0.69,-0.09,0.24,0.78,0.91,-0.02,0.17,-0.05
260,8.633,0.93,0.74,0.52,0.29,0.32,0.06,0.08,0.62,-0.07,0.27,0.68,0.72,0.00,0.14,-0.06
261,8.667,0.93,0.74,0.53,0.26,0.25,0.07,0.09,0.64,-0.10,0.21,0.70,0.81,-0.01,0.14,-0.03
262,8.700,0.93,0.74,0.53,0.24,0.24,0.09,0.09,0.63,-0.09,0.22,0.80,0.85,0.02,0.14,-0.05
263,8.733,0.93,0.75,0.53,0.23,0.23,0.10,0.07,0.63,-0.09,0.23,0.71,0.87,0.01,0.15,-0.04
264,8.767,0.93,0.74,0.53,0.26,0.27,0.09,0.10,0.68,-0.09,0.22,0.77,0.91,0.01,0.15,-0.03
265,8.800,0.92,0.74,0.52,0.20,0.20,0.11,0.08,0.63,-0.10,0.13,0.79,0.69,0.01,0.12,0.01
266,8.833,0.92,0.74,0.52,0.20,0.20,0.10,0.08,0.62,-0.10,0.13,0.81,0.69,0.01,0.12,0.02
267,8.867,0.92,0.73,0.52,0.15,0.16,0.16,0.07,0.51,-0.06,0.17,0.59,0.63,-0.04,0.12,-0.01
268,8.900,0.92,0.73,0.53,0.12,0.15,0.13,0.06,0.46,-0.04,0.14,0.61,0.59,-0.03,0.12,-0.02
269,8.933,0.92,0.73,0.53,0.12,0.15,0.13,0.06,0.46,-0.04,0.14,0.61,0.59,-0.02,0.12,-0.03
270,8.967,0.92,0.73,0.53,0.13,0.15,0.13,0.07,0.46,-0.04,0.15,0.61,0.61,-0.03,0.13,-0.02
271,9.000,0.92,0.73,0.53,0.15,0.16,0.15,0.07,0.51,-0.07,0.13,0.60,0.62,0.00,0.11,0.00
272,9.033,0.91,0.75,0.53,0.15,0.18,0.20,0.08,0.53,-0.07,0.14,0.64,0.66,0.01,0.12,-0.01
273,9.067,0.92,0.75,0.53,0.15,0.13,0.15,0.05,0.51,-0.06,0.16,0.78,0.74,-0.00,0.14,0.02
274,9.100,0.92,0.75,0.53,0.15,0.13,0.14,0.06,0.51,-0.05,0.18,0.77,0.71,0.00,0.14,0.03
275,9.133,0.92,0.74,0.52,0.13,0.13,0.14,0.09,0.57,-0.09,0.23,0.68,0.65,0.01,0.15,-0.01
276,9.167,0.92,0.75,0.52,0.16,0.14,0.15,0.10,0.58,-0.09,0.21,0.68,0.71,0.01,0.14,0.01
277,9.200,0.92,0.76,0.53,0.23,0.15,0.14,0.13,0.63,-0.16,0.22,0.64,0.92,0.03,0.13,-0.05
278,9.233,0.91,0.76,0.53,0.22,0.14,0.14,0.13,0.59,-0.15,0.24,0.64,0.87,0.03,0.13,-0.05
279,9.267,0.91,0.76,0.53,0.24,0.16,0.13,0.13,0.61,-0.15,0.24,0.65,0.89,0.03,0.13,-0.04
280,9.300,0.91,0.76,0.53,0.24,0.16,0.12,0.13,0.60,-0.14,0.24,0.66,0.89,0.03,0.13,-0.04
281,9.333,0.91,0.76,0.53,0.25,0.16,0.12,0.12,0.60,-0.13,0.23,0.66,0.87,0.03,0.12,-0.03
282,9.367,0.90,0.75,0.52,0.27,0.17,0.08,0.07,0.61,-0.13,0.18,0.75,0.87,0.01,0.10,-0.01
283,9.400,0.90,0.76,0.52,0.25,0.16,0.09,0.06,0.63,-0.12,0.20,0.88,0.86,0.02,0.12,-0.00
284,9.433,0.91,0.76,0.52,0.29,0.20,0.05,0.06,0.62,-0.11,0.18,0.86,0.87,0.01,0.11,0.00
285,9.467,0.91,0.75,0.53,0.15,0.13,0.10,0.07,0.59,-0.09,0.16,0.77,0.65,-0.01,0.12,-0.02
286,9.500,0.91,0.75,0.53,0.14,0.14,0.09,0.07,0.57,-0.10,0.15,0.81,0.70,-0.00,0.12,-0.02
287,9.533,0.91,0.75,0.53,0.16,0.15,0.10,0.08,0.57,-0.10,0.14,0.82,0.73,-0.00,0.12,-0.02
288,9.567,0.91,0.74,0.52,0.18,0.17,0.09,0.09,0.66,-0.12,0.17,0.86,0.72,-0.01,0.12,-0.03
289,9.600,0.90,0.75,0.55,0.21,0.22,0.08,0.03,0.60,-0.09,0.21,0.70,0.78,-0.00,0.12,-0.03
290,9.633,0.91,0.74,0.53,0.16,0.14,0.13,0.07,0.61,-0.11,0.25,0.76,0.82,-0.01,0.13,-0.04
291,9.667,0.91,0.74,0.53,0.20,0.17,0.10,0.07,0.66,-0.11,0.24,0.76,0.78,0.03,0.10,-0.04
292,9.700,0.91,0.74,0.53,0.16,0.14,0.12,0.08,0.61,-0.12,0.24,0.70,0.80,0.05,0.12,-0.05
293,9.733,0.91,0.74,0.53,0.19,0.18,0.11,0.08,0.61,-0.10,0.24,0.69,0.79,0.04,0.11,-0.04
294,9.767,0.92,0.74,0.53,0.21,0.23,0.17,0.08,0.63,-0.06,0.24,0.73,0.96,0.01,0.12,-0.02
295,9.800,0.92,0.75,0.53,0.23,0.22,0.16,0.09,0.75,-0.11,0.24,0.77,1.02,0.05,0.15,-0.03
296,9.833,0.92,0.75,0.53,0.16,0.16,0.11,0.04,0.57,-0.08,0.22,0.89,0.83,-0.01,0.14,-0.05
297,9.867,0.91,0.75,0.54,0.29,0.30,0.05,0.09,0.63,-0.11,0.25,0.89,0.94,0.02,0.14,-0.03
298,9.900,0.91,0.75,0.52,0.21,0.18,0.11,0.08,0.57,-0.11,0.22,0.79,0.76,0.00,0.13,-0.02
299,9.933,0.91,0.74,0.53,0.21,0.20,0.13,0.08,0.60,-0.10,0.27,0.80,0.96,0.01,0.14,-0.04
300,9.967,0.91,0.75,0.53,0.25,0.22,0.11,0.09,0.62,-0.08,0.21,0.82,0.88,0.00,0.11,-0.01
301,10.000,0.92,0.74,0.53,0.16,0.15,0.19,0.07,0.48,-0.08,0.12,0.63,0.75,-0.01,0.14,-0.02
302,10.033,0.91,0.75,0.52,0.17,0.17,0.18,0.07,0.48,-0.07,0.12,0.61,0.71,-0.04,0.14,-0.02
303,10.067,0.91,0.75,0.52,0.15,0.15,0.18,0.06,0.50,-0.07,0.15,0.61,0.75,-0.02,0.14,-0.03
304,10.100,0.91,0.77,0.52,0.20,0.18,0.15,0.06,0.55,-0.09,0.10,0.83,0.80,-0.02,0.16,-0.03
305,10.133,0.92,0.78,0.53,0.11,0.13,0.21,0.08,0.58,-0.08,0.10,0.72,0.83,-0.06,0.17,-0.05
306,10.167,0.93,0.77,0.52,0.08,0.13,0.14,0.04,0.60,-0.11,0.16,0.78,0.83,-0.05,0.14,-0.05
307,10.200,0.92,0.77,0.53,0.19,0.20,0.04,0.04,0.53,-0.07,0.22,0.70,0.79,-0.05,0.16,-0.02
308,10.233,0.92,0.77,0.52,0.24,0.33,0.03,0.03,0.52,-0.07,0.23,0.66,0.75,-0.04,0.16,-0.02
309,10.267,0.92,0.77,0.53,0.17,0.21,0.03,0.02,0.59,-0.12,0.27,0.63,1.15,-0.01,0.14,-0.03
310,10.300,0.92,0.77,0.52,0.17,0.19,0.02,0.04,0.56,-0.12,0.25,0.66,1.00,-0.02,0.16,-0.01
311,10.333,0.92,0.77,0.52,0.18,0.25,0.01,0.03,0.55,-0.11,0.25,0.68,0.96,-0.02,0.16,-0.01
312,10.367,0.92,0.77,0.52,0.17,0.26,0.05,0.04,0.54,-0.09,0.21,0.74,0.96,-0.03,0.14,-0.04
313,10.400,0.92,0.77,0.52,0.07,0.10,0.02,0.05,0.48,-0.05,0.22,0.80,0.73,-0.03,0.15,-0.03
314,10.433,0.91,0.77,0.53,0.08,0.10,0.01,0.05,0.46,-0.04,0.18,0.76,0.68,-0.04,0.16,-0.03
315,10.467,0.92,0.77,0.52,0.07,0.11,0.01,0.06,0.46,-0.04,0.21,0.76,0.64,-0.03,0.14,-0.02
316,10.500,0.91,0.77,0.52,0.09,0.11,-0.01,0.06,0.46,-0.06,0.28,0.92,0.72,-0.02,0.14,-0.02
317,10.533,0.91,0.77,0.52,0.07,0.11,-0.00,0.03,0.45,-0.07,0.24,0.87,0.67,-0.02,0.13,-0.01
318,10.567,0.91,0.77,0.52,0.05,0.08,0.05,0.03,0.45,-0.07,0.21,0.89,0.69,-0.02,0.11,-0.04
319,10.600,0.91,0.76,0.52,0.06,0.09,0.08,0.04,0.53,-0.06,0.19,0.87,0.77,0.02,0.13,-0.02
320,10.633,0.91,0.77,0.52,0.19,0.14,-0.00,0.02,0.56,-0.08,0.15,0.76,0.81,0.01,0.16,0.00
321,10.667,0.91,0.78,0.52,0.14,0.09,0.08,0.00,0.50,-0.10,0.12,0.67,1.10,0.02,0.16,-0.01
322,10.700,0.91,0.76,0.53,0.15,0.14,0.08,0.01,0.51,-0.08,0.15,0.66,1.01,0.01,0.15,-0.01
323,10.733,0.91,0.76,0.53,0.17,0.14,0.08,0.04,0.58,-0.10,0.19,0.64,0.97,0.00,0.14,-0.03
324,10.767,0.91,0.77,0.52,0.17,0.17,0.13,0.05,0.56,-0.12,0.14,0.69,1.00,0.02,0.13,-0.00
325,10.800,0.91,0.78,0.52,0.23,0.22,0.11,0.04,0.54,-0.08,0.09,0.65,0.79,0.02,0.13,-0.01
326,10.833,0.91,0.76,0.53,0.09,0.11,0.12,0.04,0.62,-0.09,0.17,0.60,0.81,0.06,0.11,-0.02
327,10.867,0.92,0.75,0.54,0.09,0.15,0.14,0.04,0.54,-0.09,0.19,0.53,0.88,0.07,0.12,-0.03
328,10.900,0.92,0.77,0.53,0.11,0.17,0.11,0.05,0.57,-0.11,0.19,0.52,0.86,0.09,0.12,-0.03
329,10.933,0.91,0.76,0.53,0.14,0.25,0.15,0.03,0.52,-0.11,0.18,0.51,0.90,0.05,0.12,-0.03
330,10.967,0.91,0.76,0.53,0.23,0.33,0.13,0.05,0.59,-0.14,0.24,0.44,0.85,0.05,0.12,-0.03
331,11.000,0.91,0.76,0.52,0.31,0.41,0.06,0.05,0.59,-0.14,0.29,0.50,0.76,0.02,0.14,-0.03
332,11.033,0.91,0.76,0.53,0.30,0.46,0.05,0.03,0.57,-0.12,0.29,0.42,0.82,0.06,0.12,-0.04
333,11.067,0.91,0.77,0.53,0.26,0.23,0.11,0.04,0.49,-0.05,0.16,0.47,0.54,-0.02,0.14,0.03
334,11.100,0.91,0.78,0.53,0.29,0.25,0.03,0.03,0.50,-0.01,0.18,0.65,0.68,-0.05,0.14,-0.04
335,11.133,0.90,0.77,0.55,0.16,0.13,0.04,0.01,0.58,-0.05,0.19,0.73,0.88,-0.02,0.15,-0.04
336,11.167,0.91,0.77,0.53,0.25,0.27,0.10,0.09,0.66,-0.13,0.19,0.60,0.79,0.00,0.15,0.00
337,11.200,0.91,0.76,0.53,0.04,0.14,0.12,0.04,0.58,-0.09,0.21,0.69,0.91,0.02,0.12,-0.02
338,11.233,0.91,0.76,0.52,0.12,0.29,0.11,0.05,0.62,-0.09,0.29,0.63,0.74,0.01,0.13,-0.01
339,11.267,0.90,0.76,0.52,0.05,0.11,0.09,0.05,0.57,-0.11,0.28,0.58,0.62,-0.01,0.13,-0.04
340,11.300,0.90,0.76,0.52,0.07,0.15,0.11,0.06,0.62,-0.11,0.36,0.53,0.77,0.00,0.11,-0.02
341,11.333,0.92,0.76,0.52,0.11,0.14,0.09,0.07,0.55,-0.13,0.30,0.45,0.77,-0.02,0.10,-0.01
342,11.367,0.92,0.77,0.52,0.12,0.16,0.07,0.07,0.59,-0.13,0.38,0.49,0.96,0.02,0.07,-0.02
343,11.400,0.92,0.76,0.51,0.08,0.20,-0.00,0.04,0.67,-0.13,0.46,0.42,0.89,0.02,0.08,-0.06
344,11.433,0.91,0.78,0.52,0.10,0.15,0.10,0.06,0.59,-0.13,0.41,0.41,0.98,0.03,0.07,0.01
345,11.467,0.91,0.78,0.52,0.05,0.07,0.10,0.05,0.59,-0.14,0.34,0.36,0.84,0.02,0.07,0.03
346,11.500,0.92,0.78,0.52,0.07,0.15,0.04,0.07,0.55,-0.12,0.40,0.45,0.70,0.05,0.11,-0.01
347,11.533,0.92,0.78,0.52,0.05,0.11,0.04,0.11,0.50,-0.10,0.37,0.47,0.76,0.01,0.10,-0.01
348,11.567,0.92,0.78,0.52,0.06,0.18,0.01,0.11,0.52,-0.09,0.40,0.48,0.68,0.01,0.13,0.03
349,11.600,0.90,0.78,0.52,0.11,0.31,0.03,0.13,0.57,-0.14,0.40,0.49,0.88,0.07,0.14,0.04
350,11.633,0.90,0.78,0.52,0.13,0.23,-0.02,0.16,0.49,-0.07,0.31,0.49,0.68,-0.00,0.16,0.05
351,11.667,0.92,0.78,0.52,0.09,0.11,0.01,0.18,0.58,-0.08,0.37,0.57,0.91,0.02,0.12,-0.02
352,11.700,0.94,0.77,0.52,0.12,0.13,0.04,0.21,0.55,-0.08,0.28,0.55,0.76,0.02,0.13,0.00
353,11.733,0.94,0.78,0.52,0.15,0.19,0.01,0.25,0.53,-0.07,0.34,0.55,0.83,-0.02,0.11,-0.04
354,11.767,0.94,0.79,0.52,0.21,0.34,-0.00,0.18,0.53,-0.08,0.30,0.67,0.80,0.00,0.13,0.02
355,11.800,0.94,0.77,0.52,0.17,0.27,-0.02,0.19,0.53,-0.06,0.35,0.71,0.69,-0.03,0.12,0.04
356,11.833,0.94,0.77,0.52,0.19,0.27,-0.02,0.19,0.50,-0.07,0.36,0.79,0.96,0.01,0.09,-0.03
357,11.867,0.95,0.77,0.52,0.25,0.40,0.02,0.27,0.44,-0.08,0.28,0.82,0.86,-0.01,0.08,0.00
358,11.900,0.95,0.76,0.52,0.21,0.36,-0.01,0.21,0.46,-0.09,0.28,0.90,1.05,0.01,0.05,-0.03
359,11.933,0.95,0.77,0.52,0.16,0.32,0.01,0.18,0.47,-0.07,0.25,0.86,0.98,-0.04,0.07,-0.04
360,11.967,0.94,0.77,0.52,0.24,0.52,-0.00,0.23,0.44,-0.08,0.27,0.81,0.99,-0.01,0.06,-0.01
361,12.000,0.95,0.77,0.52,0.28,0.54,-0.07,0.33,0.57,-0.09,0.34,0.94,1.21,-0.00,0.05,-0.08
362,12.033,0.95,0.75,0.53,0.26,0.54,-0.07,0.45,0.44,-0.07,0.35,0.73,0.97,0.01,0.08,-0.06
363,12.067,0.95,0.75,0.54,0.21,0.56,0.00,0.37,0.48,-0.08,0.34,0.79,1.11,-0.06,0.07,-0.07
364,12.100,0.94,0.76,0.54,0.25,0.56,0.01,0.42,0.46,-0.07,0.32,0.76,1.09,-0.04,0.06,-0.03
365,12.133,0.93,0.74,0.54,0.27,0.65,-0.05,0.30,0.43,-0.06,0.31,0.53,0.94,-0.01,0.04,-0.05
366,12.167,0.94,0.76,0.52,0.22,0.56,-0.03,0.17,0.46,-0.08,0.36,0.78,1.03,-0.02,0.09,-0.07
367,12.200,0.93,0.75,0.52,0.20,0.48,0.10,0.03,0.47,-0.08,0.20,0.95,0.94,0.02,0.17,-0.07
368,12.233,0.93,0.72,0.54,0.20,0.40,0.07,0.00,0.61,-0.05,0.23,0.77,0.98,0.03,0.15,-0.13
369,12.267,0.93,0.72,0.54,0.22,0.35,0.13,0.03,0.56,-0.03,0.12,0.84,1.03,-0.02,0.12,-0.10
370,12.300,0.94,0.72,0.55,0.28,0.45,0.21,0.04,0.60,-0.02,0.17,0.72,1.23,0.01,0.13,-0.13
371,12.333,0.94,0.74,0.54,0.28,0.64,0.13,0.07,0.60,-0.06,0.15,0.86,1.35,0.11,0.13,-0.03
372,12.367,0.94,0.71,0.55,0.17,0.39,0.05,0.03,0.50,-0.02,0.21,0.39,0.85,0.03,0.09,-0.05
373,12.400,0.94,0.74,0.54,0.15,0.35,0.08,0.01,0.55,-0.06,0.22,0.47,0.82,0.07,0.19,-0.06
374,12.433,0.94,0.72,0.54,0.28,0.66,0.14,0.01,0.63,-0.07,0.31,0.41,1.03,0.11,0.13,-0.02
375,12.467,0.94,0.73,0.53,0.14,0.32,0.02,0.01,0.54,-0.10,0.21,0.58,0.94,0.12,0.24,-0.01
376,12.500,0.94,0.74,0.52,0.08,0.27,0.09,0.02,0.54,-0.08,0.19,0.65,1.02,0.11,0.24,-0.04
377,12.533,0.94,0.73,0.52,0.25,0.61,0.04,0.01,0.52,-0.06,0.25,0.80,0.92,0.13,0.27,0.02
378,12.567,0.95,0.72,0.52,0.13,0.42,0.06,0.03,0.45,-0.06,0.15,0.84,1.03,0.16,0.21,0.02
379,12.600,0.94,0.73,0.52,0.11,0.43,0.03,0.04,0.51,-0.11,0.16,0.81,1.06,0.14,0.22,0.04
380,12.633,0.92,0.73,0.50,0.18,0.44,0.02,0.04,0.42,-0.13,0.13,0.75,0.91,0.08,0.20,0.01
381,12.667,0.93,0.73,0.51,0.04,0.20,0.11,0.01,0.45,-0.06,0.15,0.80,1.24,0.12,0.16,0.02
382,12.700,0.93,0.73,0.51,0.09,0.31,0.03,0.03,0.38,-0.11,0.12,0.73,1.04,0.07,0.14,-0.00
383,12.733,0.93,0.73,0.50,0.14,0.40,0.06,0.02,0.37,-0.10,0.15,0.78,1.08,0.09,0.19,0.01
384,12.767,0.91,0.72,0.50,0.05,0.33,0.03,0.03,0.43,-0.11,0.23,0.77,1.04,0.04,0.16,-0.04
385,12.800,0.92,0.72,0.51,0.02,0.25,0.02,0.02,0.46,-0.11,0.21,0.65,0.98,-0.01,0.10,-0.04
386,12.833,0.91,0.72,0.51,0.02,0.16,0.07,0.04,0.44,-0.09,0.22,0.79,1.09,-0.00,0.09,-0.01
387,12.867,0.92,0.73,0.49,0.08,0.34,0.07,0.04,0.46,-0.09,0.18,0.91,1.19,0.04,0.14,0.02
388,12.900,0.92,0.75,0.49,0.24,0.65,0.03,0.03,0.47,-0.10,0.19,0.87,1.04,0.03,0.14,-0.01
389,12.933,0.92,0.74,0.50,0.14,0.40,-0.02,0.03,0.48,-0.13,0.16,0.94,1.25,0.02,0.11,-0.02
390,12.967,0.93,0.74,0.51,0.06,0.20,-0.00,-0.00,0.36,-0.12,0.06,0.89,1.18,0.05,0.09,0.04
391,13.000,0.93,0.73,0.50,0.13,0.30,0.01,0.03,0.45,-0.15,0.04,0.98,1.22,0.05,0.13,-0.02
392,13.033,0.92,0.73,0.50,0.27,0.46,-0.07,0.03,0.70,-0.14,0.14,0.86,1.41,0.03,0.11,0.09
