frame,timestamp,face_detection_confidence_score,pitch_indicative_ratio,yaw_indicative_ratio,AU1,AU2,AU4,AU5,AU6,AU9,AU12,AU15,AU17,AU20,AU25,AU26
73,2.400,0.94,0.68,0.49,0.01,0.02,-0.04,0.12,2.10,0.16,2.62,-0.02,0.61,0.38,0.44,-0.04
74,2.433,0.94,0.68,0.47,0.07,0.05,-0.09,0.10,2.15,0.09,2.69,-0.03,0.78,0.35,0.35,-0.01
75,2.467,0.96,0.67,0.49,0.10,0.06,-0.05,0.08,2.01,0.20,2.70,0.00,0.67,0.37,0.39,-0.01
76,2.500,0.96,0.66,0.49,0.08,0.07,-0.08,0.13,2.13,0.19,2.72,-0.04,0.75,0.42,0.45,0.01
77,2.533,0.96,0.65,0.49,0.10,0.12,-0.03,0.16,2.23,0.14,2.76,-0.01,0.86,0.60,0.57,0.16
78,2.567,0.96,0.66,0.49,0.14,0.12,-0.03,0.17,2.22,0.18,2.76,-0.07,0.70,0.60,0.67,0.09
79,2.600,0.95,0.66,0.48,0.12,0.09,0.01,0.19,2.17,0.08,2.77,-0.04,0.84,0.50,0.54,0.06
80,2.633,0.96,0.66,0.49,0.11,0.10,-0.03,0.18,2.12,0.10,2.75,-0.06,0.78,0.47,0.52,0.06
81,2.667,0.94,0.66,0.50,0.10,0.08,-0.02,0.20,2.05,0.15,2.84,-0.01,0.82,0.50,0.47,0.04
82,2.700,0.95,0.66,0.48,0.10,0.09,-0.03,0.19,2.09,0.14,2.77,0.02,0.80,0.52,0.53,0.04
83,2.733,0.95,0.67,0.49,0.11,0.08,-0.05,0.17,2.10,0.13,2.78,0.01,0.73,0.46,0.55,0.02
84,2.767,0.96,0.66,0.49,0.09,0.10,-0.08,0.17,2.00,0.13,2.71,0.05,0.74,0.48,0.50,0.08
85,2.800,0.96,0.67,0.49,0.16,0.10,0.01,0.18,2.06,0.17,2.79,-0.02,0.95,0.54,0.48,0.01
86,2.833,0.97,0.68,0.48,0.13,0.08,-0.02,0.21,2.09,0.21,2.67,-0.01,0.91,0.49,0.58,-0.01
87,2.867,0.96,0.67,0.49,0.14,0.07,0.01,0.20,2.04,0.22,2.74,-0.01,0.91,0.62,0.62,-0.01
88,2.900,0.95,0.67,0.48,0.14,0.07,0.03,0.21,2.21,0.27,2.81,0.02,0.96,0.60,0.49,0.09
89,2.933,0.95,0.67,0.50,0.14,0.02,0.01,0.15,2.18,0.35,2.60,0.06,0.85,0.53,0.71,0.03
90,2.967,0.96,0.67,0.50,0.13,0.00,0.01,0.14,2.19,0.27,2.55,0.04,0.87,0.65,0.64,-0.05
91,3.000,0.96,0.66,0.50,0.15,0.01,0.03,0.15,2.19,0.28,2.50,0.04,0.91,0.73,0.64,-0.03
92,3.033,0.94,0.66,0.52,0.11,0.03,0.02,0.10,2.07,0.25,2.34,0.06,1.06,0.79,0.54,-0.09
93,3.067,0.93,0.65,0.50,0.09,0.02,-0.03,0.13,2.24,0.23,2.47,0.03,0.96,0.72,0.52,-0.02
94,3.100,0.94,0.65,0.51,0.13,0.06,-0.01,0.08,2.10,0.24,2.32,0.03,1.10,0.81,0.48,0.08
95,3.133,0.96,0.65,0.52,0.12,0.05,-0.02,0.01,2.06,0.31,2.26,0.03,1.01,0.89,0.54,0.08
96,3.167,0.94,0.65,0.51,0.11,0.04,-0.04,0.03,2.07,0.36,2.30,0.05,1.17,1.08,0.60,0.15
97,3.200,0.94,0.65,0.53,0.01,0.03,0.01,0.09,1.94,0.30,2.28,0.11,0.97,1.02,0.75,0.25
98,3.233,0.92,0.66,0.53,0.05,0.07,-0.07,0.05,1.88,0.35,2.41,0.07,0.95,0.93,0.78,0.24
99,3.267,0.95,0.64,0.52,0.09,0.05,-0.02,0.05,1.92,0.34,2.29,0.09,1.05,0.89,0.75,0.22
100,3.300,0.96,0.67,0.52,0.11,0.05,-0.01,0.05,1.94,0.33,2.41,0.04,1.06,0.91,0.74,0.24
101,3.333,0.95,0.65,0.53,0.11,0.01,0.09,0.05,2.07,0.36,2.43,0.06,0.97,0.81,0.68,0.17
102,3.367,0.96,0.67,0.53,0.17,0.06,0.08,0.06,1.97,0.30,2.35,0.06,1.14,0.83,0.55,0.14
103,3.400,0.94,0.69,0.54,0.14,0.04,0.09,0.07,1.83,0.28,2.37,0.08,1.24,0.94,0.56,0.16
104,3.433,0.94,0.68,0.54,0.08,0.02,0.06,0.06,1.74,0.16,2.23,0.06,1.47,0.99,0.44,0.10
105,3.467,0.95,0.66,0.55,0.03,0.01,0.08,0.09,1.94,0.18,2.10,0.08,1.55,1.06,0.46,0.10
106,3.500,0.95,0.68,0.54,0.00,-0.01,0.08,0.07,1.82,0.23,2.16,0.12,1.87,1.15,0.40,0.12
107,3.533,0.95,0.69,0.54,0.00,-0.01,0.12,0.07,1.83,0.14,2.11,0.18,1.97,1.11,0.41,0.12
108,3.567,0.96,0.68,0.53,0.08,0.04,0.07,0.08,1.97,0.15,2.03,0.10,2.14,1.17,0.47,0.07
109,3.600,0.94,0.67,0.54,0.11,0.05,0.08,0.10,2.03,0.18,2.04,0.11,2.17,1.08,0.46,0.11
110,3.633,0.96,0.66,0.54,0.06,0.04,0.07,0.09,2.03,0.17,2.16,0.10,2.10,1.09,0.55,0.16
111,3.667,0.95,0.66,0.55,0.12,0.06,0.08,0.10,2.09,0.20,2.23,0.19,2.11,1.11,0.52,0.19
112,3.700,0.95,0.64,0.54,0.02,0.06,0.05,0.10,1.89,0.12,2.04,0.20,2.30,1.05,0.26,0.15
113,3.733,0.96,0.66,0.55,0.07,0.05,0.11,0.07,2.00,0.18,2.14,0.18,2.32,1.19,0.25,0.17
114,3.767,0.96,0.65,0.54,0.04,0.02,0.08,0.01,1.79,0.22,2.15,0.18,1.92,0.96,0.27,0.29
115,3.800,0.93,0.62,0.54,-0.02,0.04,0.03,0.04,1.85,0.21,2.24,0.20,1.68,0.95,0.32,0.20
116,3.833,0.93,0.60,0.52,0.00,0.10,0.05,0.03,2.02,0.29,2.24,0.19,1.70,0.92,0.36,0.14
117,3.867,0.94,0.60,0.51,0.03,0.05,0.05,0.00,2.02,0.25,2.18,0.18,1.70,0.82,0.34,0.07
118,3.900,0.94,0.60,0.50,0.03,0.06,0.01,-0.01,2.06,0.27,2.31,0.14,1.45,0.76,0.38,0.12
119,3.933,0.96,0.61,0.49,0.09,0.11,-0.04,0.05,1.87,0.26,2.32,0.16,1.32,0.80,0.49,0.20
120,3.967,0.93,0.60,0.48,0.05,0.11,-0.05,0.06,2.03,0.18,2.27,0.16,1.27,0.66,0.47,0.13
121,4.000,0.94,0.61,0.48,0.03,0.05,-0.02,0.05,1.97,0.17,2.21,0.08,0.91,0.61,0.45,0.05
122,4.033,0.94,0.63,0.48,0.03,0.06,-0.03,0.09,1.95,0.19,2.20,0.14,1.09,0.70,0.35,0.01
123,4.067,0.94,0.64,0.47,0.06,0.08,-0.02,0.11,1.99,0.25,2.28,0.12,1.15,0.77,0.39,0.03
124,4.100,0.94,0.65,0.47,0.07,0.03,-0.02,0.11,1.86,0.18,2.07,0.14,1.09,0.64,0.40,0.01
125,4.133,0.96,0.64,0.47,0.07,0.03,0.01,0.12,1.99,0.21,2.31,0.14,1.14,0.82,0.35,0.03
126,4.167,0.95,0.65,0.46,0.05,0.03,-0.05,0.08,1.98,0.21,2.22,0.14,0.98,0.66,0.43,0.03
127,4.200,0.96,0.65,0.45,0.07,0.08,-0.10,0.12,2.05,0.19,2.36,0.11,0.90,0.52,0.39,0.06
128,4.233,0.96,0.65,0.45,0.08,0.08,-0.09,0.11,2.04,0.20,2.34,0.11,0.89,0.52,0.39,0.05
129,4.267,0.96,0.66,0.46,0.06,0.07,-0.05,0.06,1.96,0.13,2.24,0.11,0.92,0.63,0.35,0.03
130,4.300,0.97,0.66,0.46,0.04,0.03,-0.04,0.09,2.04,0.10,2.27,0.09,0.76,0.56,0.34,0.06
131,4.333,0.97,0.65,0.45,0.06,0.05,-0.05,0.10,1.97,0.07,2.39,0.06,0.81,0.51,0.35,0.03
132,4.367,0.97,0.66,0.46,0.02,-0.01,-0.07,0.10,2.05,0.10,2.19,0.12,0.72,0.52,0.40,0.05
133,4.400,0.97,0.67,0.45,0.04,0.05,-0.03,0.11,1.94,0.14,2.18,0.16,0.96,0.71,0.29,0.05
134,4.433,0.96,0.66,0.47,0.10,0.01,-0.02,0.11,2.04,0.13,2.35,0.07,0.70,0.68,0.38,0.02
135,4.467,0.95,0.64,0.48,0.13,0.05,0.03,0.12,1.97,0.09,2.19,0.15,1.35,0.87,0.18,0.01
136,4.500,0.95,0.64,0.48,0.13,0.05,0.01,0.12,1.98,0.07,2.21,0.14,1.35,0.86,0.18,0.01
137,4.533,0.96,0.63,0.49,0.15,0.05,0.05,0.13,1.85,0.06,2.48,0.05,1.40,0.78,0.20,-0.02
138,4.567,0.96,0.64,0.49,0.16,0.05,0.07,0.12,1.93,0.01,2.38,0.08,1.33,0.78,0.17,0.01
139,4.600,0.95,0.63,0.48,0.19,0.11,0.04,0.04,1.78,0.12,2.50,0.05,1.20,0.76,0.30,0.07
140,4.633,0.96,0.62,0.48,0.23,0.15,-0.03,0.05,1.86,0.09,2.56,0.07,1.40,0.88,0.31,0.17
141,4.667,0.95,0.64,0.49,0.16,0.09,-0.01,0.05,1.93,0.11,2.40,0.12,1.60,0.90,0.31,0.09
142,4.700,0.96,0.63,0.49,0.11,0.08,-0.12,0.07,1.80,0.05,2.42,0.08,1.35,0.72,0.28,0.14
143,4.733,0.96,0.62,0.49,0.12,0.07,-0.05,0.11,1.82,0.05,2.36,0.12,1.37,0.73,0.33,0.13
144,4.767,0.95,0.62,0.50,0.13,0.14,-0.08,0.05,1.78,-0.01,2.36,0.18,1.56,0.87,0.32,0.19
145,4.800,0.94,0.63,0.50,0.12,0.07,0.01,0.13,1.88,0.00,2.29,0.09,1.82,0.92,0.27,0.10
146,4.833,0.94,0.61,0.49,0.11,0.10,0.08,0.12,1.90,0.05,2.15,0.13,1.83,0.99,0.27,0.15
147,4.867,0.95,0.61,0.48,0.10,0.09,0.07,0.10,1.96,0.07,2.16,0.19,1.94,1.02,0.27,0.17
148,4.900,0.95,0.60,0.49,0.05,0.09,0.07,0.10,2.08,0.08,2.22,0.24,2.07,1.25,0.32,0.09
149,4.933,0.95,0.61,0.48,0.15,0.18,0.04,0.01,2.08,0.00,2.43,0.11,2.13,0.98,0.37,0.19
150,4.967,0.95,0.62,0.48,0.12,0.16,-0.00,0.01,1.98,-0.03,2.31,0.19,2.20,0.90,0.40,0.27
151,5.000,0.94,0.61,0.49,0.07,0.16,0.04,0.03,1.92,0.01,2.34,0.19,2.23,0.95,0.39,0.15
152,5.033,0.95,0.62,0.49,0.13,0.17,0.00,0.03,2.03,-0.02,2.31,0.18,2.29,0.75,0.34,0.12
153,5.067,0.95,0.63,0.49,0.12,0.11,-0.04,0.05,2.04,-0.01,2.29,0.25,2.30,0.93,0.30,0.10
154,5.100,0.95,0.62,0.51,0.15,0.17,-0.09,0.05,1.95,-0.02,2.36,0.28,2.43,0.94,0.28,0.11
155,5.133,0.94,0.61,0.52,0.14,0.18,-0.02,0.07,1.89,-0.01,2.28,0.26,2.54,0.94,0.25,0.06
156,5.167,0.94,0.61,0.52,0.14,0.23,0.01,0.06,1.86,-0.02,2.29,0.31,2.60,0.99,0.27,0.14
157,5.200,0.93,0.64,0.53,0.17,0.18,-0.02,0.04,1.99,-0.02,2.20,0.31,2.71,1.14,0.29,0.17
158,5.233,0.93,0.65,0.56,0.08,0.15,-0.02,0.04,1.83,0.09,2.25,0.30,2.55,1.18,0.37,0.19
159,5.267,0.93,0.66,0.58,0.09,0.09,-0.01,0.01,1.70,0.08,2.38,0.32,2.24,1.10,0.41,0.20
160,5.300,0.93,0.65,0.59,0.05,0.12,0.01,0.05,1.73,0.10,2.24,0.43,2.26,1.10,0.53,0.32
161,5.333,0.94,0.66,0.60,0.07,0.11,0.03,0.00,1.90,0.13,2.06,0.41,2.29,1.04,0.49,0.30
162,5.367,0.94,0.67,0.60,0.13,0.08,-0.01,-0.02,1.74,0.10,2.01,0.30,2.39,1.08,0.37,0.18
163,5.400,0.94,0.66,0.60,0.15,0.06,-0.06,-0.00,1.85,0.08,2.03,0.33,2.50,1.05,0.37,0.17
164,5.433,0.94,0.67,0.60,0.11,0.07,0.06,0.04,1.70,0.08,2.00,0.30,2.64,0.99,0.35,0.21
165,5.467,0.95,0.66,0.60,0.09,0.08,0.06,0.03,1.81,0.11,2.01,0.28,2.42,1.03,0.38,0.19
166,5.500,0.95,0.65,0.59,0.09,0.12,0.04,0.04,1.85,0.11,2.02,0.31,2.34,1.03,0.36,0.18
167,5.533,0.94,0.66,0.60,0.13,0.11,0.04,0.01,1.95,0.15,1.98,0.29,2.63,1.04,0.33,0.17
168,5.567,0.96,0.65,0.61,0.13,0.14,0.08,-0.00,1.86,0.14,1.97,0.33,2.61,1.00,0.36,0.19
169,5.600,0.94,0.63,0.59,0.09,0.11,0.03,0.04,1.70,0.09,2.09,0.39,2.20,0.74,0.59,0.24
170,5.633,0.92,0.64,0.60,0.10,0.09,0.02,0.03,1.82,0.15,2.16,0.32,2.10,0.71,0.65,0.30
171,5.667,0.95,0.66,0.63,0.12,0.09,0.04,0.04,2.11,0.17,2.15,0.28,2.38,0.77,0.59,0.23
172,5.700,0.95,0.67,0.64,0.11,0.13,0.07,-0.00,2.09,0.15,2.02,0.26,2.99,0.99,0.29,0.12
173,5.733,0.95,0.67,0.64,0.11,0.12,0.10,0.00,2.04,0.19,2.15,0.21,2.92,1.05,0.28,0.08
174,5.767,0.94,0.64,0.67,0.10,0.13,0.11,-0.03,1.99,0.17,2.26,0.18,2.77,0.97,0.32,0.07
175,5.800,0.95,0.65,0.68,0.10,0.15,0.07,-0.01,1.91,0.13,2.15,0.22,2.68,1.04,0.35,0.04
176,5.833,0.94,0.64,0.67,0.15,0.22,0.10,-0.04,1.99,0.15,2.10,0.25,2.98,1.04,0.24,0.12
177,5.867,0.95,0.65,0.67,0.15,0.22,0.07,-0.07,2.03,0.12,2.14,0.28,2.84,1.02,0.31,0.17
178,5.900,0.94,0.66,0.68,0.11,0.21,0.04,-0.09,2.07,0.14,2.15,0.34,3.20,1.03,0.23,0.14
179,5.933,0.94,0.66,0.67,0.09,0.22,0.04,-0.04,1.92,0.09,2.17,0.38,3.31,1.25,0.19,0.10
180,5.967,0.94,0.65,0.68,0.11,0.19,0.05,-0.06,1.96,0.13,2.19,0.27,3.07,1.27,0.30,0.18
181,6.000,0.94,0.68,0.66,0.10,0.24,0.00,-0.02,1.88,0.11,2.14,0.42,3.18,1.25,0.20,0.12
182,6.033,0.95,0.67,0.67,0.09,0.22,0.04,-0.00,1.88,0.03,2.14,0.41,3.20,1.19,0.19,0.04
183,6.067,0.94,0.68,0.68,0.10,0.19,0.11,0.01,1.82,0.09,2.08,0.42,3.08,1.08,0.23,0.11
184,6.100,0.95,0.68,0.68,0.10,0.23,0.12,0.00,1.82,0.11,2.02,0.46,3.17,1.15,0.18,0.09
185,6.133,0.95,0.68,0.69,0.13,0.22,0.04,-0.01,1.89,0.06,2.08,0.49,3.22,1.11,0.20,0.13
186,6.167,0.96,0.68,0.69,0.14,0.26,0.06,-0.00,1.89,0.08,2.07,0.54,3.25,1.11,0.22,0.18
187,6.200,0.96,0.69,0.69,0.13,0.21,0.05,0.01,1.82,0.02,1.98,0.49,3.18,1.22,0.19,0.19
188,6.233,0.95,0.70,0.70,0.12,0.20,0.06,-0.03,1.71,-0.02,1.89,0.46,3.22,1.30,0.07,0.10
189,6.267,0.95,0.67,0.72,0.14,0.17,0.13,-0.02,1.71,0.08,1.77,0.44,3.16,1.08,-0.03,0.17
190,6.300,0.95,0.65,0.76,0.18,0.23,0.21,0.06,1.62,0.17,1.77,0.65,3.03,1.09,-0.03,0.08
191,6.333,0.95,0.74,0.78,0.18,0.23,0.13,0.14,1.45,0.12,1.76,0.73,2.81,0.71,0.01,0.04
192,6.367,0.96,0.74,0.80,0.21,0.28,0.16,0.16,1.52,0.15,1.62,0.68,2.27,0.78,0.01,0.04
193,6.400,0.96,0.78,0.84,0.18,0.23,0.08,0.18,1.67,0.08,1.75,0.35,2.03,0.66,0.04,-0.00
194,6.433,0.95,0.82,0.87,0.14,0.08,-0.05,0.11,1.60,0.08,1.65,0.49,1.60,0.43,0.03,-0.05
195,6.467,0.97,0.89,0.92,0.07,-0.04,-0.16,0.20,1.09,-0.06,1.25,0.00,1.05,0.14,-0.09,-0.09
196,6.500,0.98,0.97,0.93,0.06,-0.09,-0.13,0.13,1.23,-0.09,1.45,-0.06,0.65,0.08,-0.06,-0.00
197,6.533,0.98,0.93,0.93,0.07,-0.12,-0.11,0.13,1.41,-0.02,1.58,-0.04,0.60,0.18,-0.04,-0.01
198,6.567,0.98,0.99,0.94,0.15,-0.07,-0.10,0.09,1.43,0.07,1.51,-0.07,0.62,0.09,-0.06,0.10
199,6.600,0.98,1.05,0.94,0.12,-0.06,-0.13,0.10,1.25,0.05,1.37,-0.02,0.68,0.11,-0.12,0.03
200,6.633,0.98,1.03,0.94,0.10,-0.04,-0.14,0.13,1.19,0.02,1.42,0.07,0.70,0.19,-0.15,0.00
201,6.667,0.98,1.06,0.94,0.10,-0.04,-0.11,0.09,1.24,0.04,1.48,-0.05,0.59,0.21,-0.07,0.09
202,6.700,0.97,1.03,0.93,0.10,-0.04,-0.16,0.09,1.15,0.01,1.40,-0.07,0.58,0.23,-0.06,0.04
203,6.733,0.98,1.00,0.93,0.06,-0.04,-0.08,0.15,1.13,-0.01,1.36,0.04,0.79,0.21,-0.14,-0.01
204,6.767,0.97,0.95,0.91,0.08,-0.02,-0.08,0.17,1.28,0.01,1.43,0.18,1.22,0.26,-0.09,0.07
205,6.800,0.97,0.96,0.91,0.07,-0.04,-0.05,0.18,1.07,-0.02,1.44,0.16,1.38,0.25,-0.12,0.12
