session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
10,1,0.39000000000000024,0.3799999999999999,0.040000000000000015,0.06333333333333334,0.06666666666666668,0.013333333333333336,0.016666666666666673,0.12000000000000001,0.09333333333333334,0.06000000000000001,0.08666666666666667,0.12666666666666665
10,2,1.0466666666666666,1.0366666666666666,0.01666666666666669,0.5800000000000001,0.033333333333333326,0.053333333333333344,0.06999999999999999,0.18666666666666668,0.03333333333333334,0.03666666666666667,0.09999999999999998,0.06666666666666667
10,3,0.5766666666666665,0.5466666666666666,0.023333333333333317,0.019999999999999993,0.09666666666666665,0.056666666666666664,0.14,0.16666666666666669,0.006666666666666668,0.019999999999999997,0.14666666666666667,0.05
10,4,0.4933333333333334,0.5166666666666667,0.033333333333333326,0.006666666666666667,0.07666666666666667,0.010000000000000009,0.036666666666666674,0.2533333333333333,0.016666666666666663,0.049999999999999996,0.10666666666666667,0.09666666666666668
10,5,0.3400000000000001,0.45666666666666667,0.003333333333333327,0.036666666666666674,0.03666666666666667,0.033333333333333326,0.01666666666666666,0.19999999999999996,0.003333333333333348,0.03333333333333334,0.06000000000000001,0.05333333333333333
11,1,0.4566666666666666,0.6666666666666667,0.0,6.938893903907228e-18,0.03333333333333333,0.02,0.026666666666666665,0.013333333333333334,0.03666666666666667,0.04000000000000001,0.17666666666666675,0.02
11,2,0.3433333333333334,0.4666666666666666,0.10000000000000003,0.020000000000000004,0.0,0.06333333333333334,0.0,0.030000000000000027,0.0,0.0,0.15000000000000002,0.2533333333333333
11,3,0.16666666666666677,0.16333333333333327,0.04000000000000001,0.030000000000000002,0.05,0.04,0.09666666666666666,0.09666666666666666,0.02333333333333333,0.05333333333333334,0.17000000000000004,0.06999999999999999
11,4,0.16,0.25333333333333335,0.04000000000000001,0.02666666666666667,0.030000000000000002,0.016666666666666677,0.043333333333333335,0.22000000000000003,0.020000000000000004,0.03666666666666667,0.08666666666666666,0.06333333333333334
11,5,0.09666666666666669,0.08000000000000002,0.026666666666666644,0.016666666666666666,0.05333333333333333,0.023333333333333334,0.15,0.03,0.01666666666666665,0.02666666666666668,0.16999999999999998,0.02
12,1,0.30666666666666664,0.3033333333333334,0.039999999999999994,0.08333333333333334,0.02000000000000001,0.039999999999999994,0.02333333333333334,0.18333333333333335,0.030000000000000006,0.03333333333333333,0.0866666666666667,0.039999999999999994
12,2,0.8,0.8066666666666666,1.6933333333333331,0.11333333333333334,0.6499999999999999,0.67,0.8166666666666667,0.9033333333333332,0.15000000000000002,0.21999999999999997,0.16333333333333333,0.16666666666666666
12,3,0.4833333333333333,0.6966666666666667,0.030000000000000013,0.049999999999999996,0.03333333333333333,0.016666666666666666,0.15,0.08,0.020000000000000004,0.0,0.15,0.043333333333333335
12,4,0.27666666666666667,0.32666666666666666,0.05,0.02666666666666667,0.05333333333333334,0.033333333333333326,0.10666666666666669,0.06666666666666668,0.07333333333333335,0.03000000000000001,0.16666666666666666,0.4866666666666667
12,5,0.43666666666666665,0.64,0.013333333333333322,0.04666666666666666,0.05333333333333333,0.053333333333333344,0.053333333333333344,0.10333333333333335,0.06333333333333335,0.026666666666666672,0.1333333333333333,0.05333333333333333
13,1,0.6133333333333333,0.9500000000000001,0.08333333333333331,0.0,0.09666666666666668,0.07999999999999999,0.2233333333333333,0.47333333333333305,0.33666666666666656,0.02999999999999997,1.41,0.0
13,2,0.13333333333333333,0.28,0.12000000000000002,0.07333333333333333,0.22666666666666666,0.08666666666666667,0.18333333333333335,0.8833333333333334,1.49,0.3333333333333333,0.2733333333333334,0.2533333333333333
13,3,0.3600000000000001,0.5733333333333334,0.11333333333333334,0.4666666666666667,0.2,0.03333333333333334,0.21333333333333335,1.0899999999999999,1.2966666666666666,0.7566666666666666,2.6133333333333333,1.7366666666666668
13,4,0.22666666666666668,0.3299999999999999,0.046666666666666676,0.023333333333333338,0.019999999999999997,0.026666666666666665,0.07333333333333333,0.09333333333333335,0.020000000000000004,0.020000000000000007,0.15666666666666668,0.08
13,5,0.6266666666666667,0.6433333333333334,0.08666666666666664,0.04999999999999999,0.04666666666666666,0.036666666666666674,1.106666666666667,0.3233333333333334,0.06333333333333335,0.23000000000000004,0.1600000000000001,0.08
14,1,1.1733333333333333,0.8433333333333333,0.05,0.06000000000000001,0.06,0.04333333333333333,0.053333333333333344,0.12000000000000004,0.04333333333333333,0.07666666666666667,0.040000000000000036,0.14666666666666667
14,2,0.23666666666666658,0.51,0.06999999999999997,0.02,0.04,0.03333333333333335,0.06333333333333332,0.010000000000000037,0.01999999999999999,0.0,0.14999999999999997,0.0033333333333333335
14,3,0.4033333333333334,0.69,0.043333333333333335,0.02333333333333333,0.06333333333333334,0.09000000000000001,0.31000000000000005,0.31,0.06333333333333332,0.07,0.07333333333333335,0.0
14,4,0.4033333333333334,0.5933333333333334,0.013333333333333308,0.003333333333333334,0.06666666666666667,0.05,0.040000000000000015,0.26999999999999996,0.003333333333333327,0.02666666666666667,0.07666666666666666,0.07666666666666666
14,5,0.5800000000000002,0.8,0.04333333333333335,0.08666666666666667,0.07,0.023333333333333334,0.8933333333333333,0.040000000000000036,0.08666666666666667,0.023333333333333334,0.12666666666666665,0.05333333333333333
15,1,0.25666666666666654,0.3366666666666666,0.033333333333333326,0.04666666666666666,0.05,0.06333333333333335,0.053333333333333344,0.18333333333333338,0.029999999999999992,0.02,0.07000000000000006,0.023333333333333334
15,2,0.8533333333333333,0.85,0.05666666666666667,0.79,0.10666666666666667,0.060000000000000005,0.09666666666666668,0.28,0.08000000000000002,0.010000000000000002,0.11333333333333331,0.05666666666666666
15,3,0.3466666666666667,0.33,0.009999999999999995,0.0,0.019999999999999997,0.04,0.04,0.23666666666666664,0.06666666666666665,0.053333333333333344,0.043333333333333335,0.02
15,4,0.45999999999999985,0.43333333333333324,0.08666666666666667,0.10333333333333333,0.06999999999999999,0.07666666666666666,0.20666666666666667,0.0033333333333334103,0.020000000000000004,0.026666666666666672,0.19000000000000006,0.06666666666666665
15,5,0.96,1.05,0.04000000000000001,0.03,0.06666666666666667,0.06666666666666668,0.15000000000000002,0.26000000000000006,0.003333333333333341,0.0033333333333333305,0.15999999999999998,0.1
17,1,0.49333333333333335,0.77,0.0,0.17333333333333334,0.01333333333333335,0.043333333333333335,0.06333333333333332,0.20666666666666667,0.05666666666666666,0.03333333333333333,0.06666666666666665,0.06666666666666665
17,2,0.03333333333333334,0.03333333333333333,0.006666666666666682,0.10666666666666667,0.07666666666666667,0.05333333333333333,0.06333333333333334,0.0,0.049999999999999996,0.04666666666666666,2.6,1.0633333333333332
17,3,0.13666666666666666,0.15,0.013333333333333364,0.02666666666666667,0.04666666666666666,0.02,0.10333333333333333,0.04000000000000001,0.04,0.019999999999999997,2.0566666666666666,0.19
17,4,0.1,0.09333333333333332,0.04000000000000002,0.09,0.09333333333333334,0.06,0.023333333333333338,0.08333333333333333,0.006666666666666654,0.03333333333333333,2.173333333333333,0.45000000000000007
17,5,0.03666666666666667,0.04,0.03666666666666667,0.04,0.043333333333333335,0.04666666666666667,0.030000000000000013,0.2533333333333334,0.05666666666666668,0.04333333333333335,0.003333333333333341,0.03333333333333334
18,2,0.29000000000000004,0.46333333333333326,0.009999999999999995,0.06,0.02333333333333333,0.016666666666666677,0.09666666666666666,0.029999999999999995,0.03666666666666667,0.01333333333333333,0.12666666666666665,0.04333333333333332
18,3,0.6466666666666667,0.82,0.03,0.05666666666666666,0.026666666666666665,0.03666666666666667,0.07333333333333333,0.1,0.07666666666666666,0.023333333333333338,0.03333333333333334,0.13
18,4,0.0,0.0,0.030000000000000013,0.10333333333333333,0.07,0.02333333333333333,0.03000000000000001,0.18000000000000005,0.06,0.08666666666666667,0.023333333333333345,0.0
19,1,0.77,0.9299999999999997,0.05000000000000001,0.053333333333333344,0.05333333333333333,0.043333333333333335,0.13666666666666666,0.07333333333333332,0.026666666666666672,0.0,0.03,0.1
19,2,0.15999999999999998,0.2800000000000001,0.11666666666666664,0.03333333333333333,0.06,0.06,0.04666666666666666,0.03666666666666667,0.046666666666666676,0.033333333333333326,0.05000000000000003,0.10000000000000002
19,3,0.9033333333333334,0.9566666666666667,0.059999999999999984,0.11333333333333334,0.06333333333333335,0.08333333333333334,0.13999999999999999,0.09666666666666668,0.013333333333333343,0.03,0.16000000000000003,0.09000000000000002
19,4,0.7400000000000001,1.05,0.020000000000000004,0.03333333333333333,0.043333333333333335,0.02333333333333333,0.07666666666666667,0.09,0.03666666666666666,0.03333333333333333,0.060000000000000026,0.10666666666666667
19,5,0.2733333333333333,0.2533333333333334,0.07,0.10666666666666667,0.02666666666666666,0.029999999999999995,0.04333333333333333,0.03,0.046666666666666655,0.06,0.14,0.03666666666666668
20,1,1.5333333333333332,1.5233333333333334,0.003333333333333334,0.21666666666666667,0.08,0.08,0.18,0.20666666666666667,0.020000000000000004,0.0,0.04666666666666666,0.16666666666666669
20,2,0.3233333333333334,0.3099999999999999,0.07333333333333335,0.31,0.07333333333333333,0.05333333333333334,0.056666666666666664,0.11000000000000001,0.08666666666666667,0.06666666666666667,0.0866666666666667,0.04666666666666667
20,3,0.3566666666666667,0.4233333333333334,0.07999999999999997,0.19000000000000003,0.03666666666666667,0.04666666666666667,0.03666666666666667,0.21333333333333335,0.009999999999999995,0.02333333333333333,0.05,0.08666666666666667
20,4,0.40999999999999986,0.45999999999999996,0.03666666666666667,0.07333333333333333,0.020000000000000007,0.04666666666666667,0.056666666666666664,0.20333333333333337,0.08666666666666666,0.11666666666666667,0.043333333333333335,0.016666666666666677
20,5,0.63,0.7566666666666667,0.05333333333333333,0.029999999999999992,0.03333333333333333,0.013333333333333336,0.07333333333333333,0.22333333333333336,0.04,0.026666666666666658,0.04999999999999999,0.08666666666666668
21,1,0.54,0.46333333333333326,0.06,0.05666666666666667,0.02333333333333333,0.04,0.11333333333333334,0.19000000000000003,0.07333333333333333,0.03333333333333334,0.09666666666666668,0.03
21,2,0.21333333333333337,0.31333333333333335,0.0,0.10333333333333333,0.07333333333333333,0.08333333333333333,0.1433333333333333,0.19333333333333325,0.0,0.03,2.536666666666666,0.7899999999999999
21,3,0.25333333333333335,0.25333333333333335,0.060000000000000026,0.11333333333333333,0.06666666666666667,0.06666666666666667,0.12000000000000001,0.4266666666666666,0.0866666666666667,0.07333333333333335,2.35,1.2066666666666668
21,4,0.1433333333333333,0.15333333333333335,0.03,0.06333333333333334,0.04000000000000001,0.03666666666666667,0.05333333333333334,0.23,0.03666666666666666,0.04666666666666667,0.036666666666666674,0.07333333333333333
21,5,0.11999999999999998,0.21333333333333335,0.0266666666666667,0.03666666666666667,0.03000000000000001,0.016666666666666663,0.04000000000000001,0.22,0.039999999999999994,0.04666666666666667,0.05666666666666667,0.006666666666666666
