session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
3,1,0.06000000000000001,0.07,0.07333333333333332,0.10666666666666666,0.043333333333333335,0.04666666666666667,0.016666666666666677,0.11666666666666665,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.01666666666666667
3,2,1.38,1.36,0.033333333333333326,0.0,0.09333333333333335,0.023333333333333334,0.21666666666666665,0.17666666666666667,0.40333333333333327,0.12666666666666668,0.66,0.4066666666666666
3,3,0.27333333333333343,0.4266666666666667,0.07,0.13666666666666666,0.010000000000000009,0.043333333333333335,0.05333333333333333,0.39,1.6700000000000002,0.05333333333333334,0.06666666666666668,0.04666666666666666
3,4,0.4766666666666667,0.5733333333333333,0.01666666666666667,0.046666666666666676,0.05999999999999999,0.02666666666666667,0.12,0.6233333333333333,0.99,0.07,0.1366666666666667,0.4766666666666667
3,5,0.12333333333333334,0.13333333333333336,0.04999999999999999,0.023333333333333334,0.08,0.08333333333333334,0.04,0.34,0.12333333333333334,0.03333333333333333,0.08333333333333334,0.3633333333333333
4,1,0.1766666666666667,0.08,0.06666666666666667,0.046666666666666676,0.14666666666666667,0.016666666666666663,0.24333333333333332,0.6266666666666666,0.08666666666666689,0.29333333333333333,0.7833333333333333,1.5199999999999998
4,2,0.7866666666666666,0.6833333333333333,0.04000000000000002,0.039999999999999994,0.02666666666666668,0.04333333333333334,0.09999999999999999,0.14333333333333326,0.2766666666666666,0.06666666666666667,0.6833333333333333,0.22
4,3,0.49999999999999983,0.37999999999999995,0.14333333333333334,0.030000000000000002,0.11333333333333333,0.060000000000000005,0.04,0.7933333333333332,1.4733333333333334,0.06666666666666668,0.0,0.54
4,4,0.0866666666666667,0.09000000000000002,1.19,0.07666666666666666,0.056666666666666685,0.05333333333333332,0.22333333333333336,0.2333333333333334,1.3666666666666671,0.13,1.2166666666666668,1.4766666666666666
4,5,0.16999999999999998,0.23,0.0,0.11666666666666667,0.11666666666666667,0.0,0.05666666666666667,0.02999999999999997,0.0,0.11,0.05666666666666666,0.11000000000000004
5,1,0.16666666666666669,0.14,0.04,0.13,0.08333333333333334,0.05333333333333335,0.6166666666666666,0.023333333333333317,2.283333333333333,1.4000000000000001,2.21,2.24
5,2,0.11333333333333334,0.08333333333333333,0.0,0.06666666666666668,0.21,0.020000000000000004,0.2366666666666667,0.4333333333333334,1.5566666666666664,0.3933333333333333,1.8299999999999998,1.4766666666666668
5,3,0.3433333333333333,0.17333333333333334,0.30000000000000004,0.003333333333333341,0.08666666666666666,0.010000000000000002,0.04000000000000001,0.33333333333333326,0.5166666666666666,0.19,0.5,0.5866666666666667
5,4,0.03666666666666666,0.04,0.040000000000000036,0.020000000000000004,0.04000000000000001,0.03666666666666668,0.05333333333333333,0.15333333333333343,0.11000000000000001,0.06333333333333332,0.05,0.056666666666666664
5,5,0.039999999999999994,0.06,0.27333333333333343,0.01999999999999999,0.02333333333333333,0.08666666666666667,0.02666666666666666,0.10666666666666669,0.06666666666666668,0.023333333333333338,0.01666666666666667,0.03333333333333334
6,1,0.006666666666666661,0.06333333333333332,0.11000000000000001,0.11666666666666667,0.06333333333333332,0.056666666666666664,0.07333333333333332,0.0,0.0,0.7433333333333334,0.010000000000000009,0.19666666666666666
6,2,0.09,0.1,0.0,0.06666666666666667,0.023333333333333338,0.043333333333333335,0.09000000000000001,0.5033333333333334,0.9366666666666666,0.06666666666666667,1.0666666666666669,0.10333333333333333
6,3,0.14666666666666667,0.12666666666666668,0.10666666666666666,0.05333333333333333,0.04666666666666667,0.0,0.12333333333333334,0.0,1.2633333333333334,0.18333333333333335,1.4633333333333334,1.3433333333333333
6,4,0.6133333333333334,0.6333333333333333,0.04000000000000001,0.0,0.14333333333333334,0.06000000000000001,0.05333333333333333,0.8566666666666665,2.0200000000000005,0.046666666666666655,0.15333333333333332,0.31000000000000005
6,5,0.13,0.13333333333333333,0.04666666666666666,0.4166666666666667,0.026666666666666672,0.043333333333333335,0.056666666666666664,0.0,0.09333333333333334,0.07000000000000002,0.09,0.10333333333333333
7,1,0.8033333333333336,0.7833333333333331,0.24,0.5166666666666667,0.033333333333333326,0.05333333333333334,0.0,0.06000000000000001,0.06666666666666668,0.12333333333333335,0.010000000000000002,0.05
7,2,1.52,1.4233333333333336,0.013333333333333336,0.04666666666666666,0.07666666666666666,0.06999999999999999,0.11666666666666667,0.19999999999999996,0.053333333333333344,0.03333333333333333,0.06,0.09
7,3,0.15000000000000002,0.09333333333333334,0.04999999999999999,0.04666666666666667,0.016666666666666663,0.01666666666666667,0.060000000000000005,0.08666666666666666,0.06000000000000001,0.02333333333333333,0.043333333333333335,0.03333333333333333
7,4,0.5333333333333334,0.54,0.003333333333333327,0.006666666666666668,0.05,0.01666666666666667,0.04666666666666667,0.19333333333333333,0.033333333333333326,0.039999999999999994,0.05,0.016666666666666666
7,5,0.08333333333333333,0.09666666666666668,0.07333333333333333,0.03666666666666667,0.043333333333333335,0.013333333333333336,0.06666666666666667,0.41666666666666663,0.1766666666666667,0.04666666666666666,0.04666666666666667,0.07666666666666667
8,1,0.04333333333333335,0.05333333333333334,0.05999999999999999,0.03333333333333334,0.016666666666666666,0.01666666666666667,0.03,0.019999999999999997,0.03666666666666668,0.01666666666666667,0.01666666666666667,0.026666666666666665
8,2,0.1866666666666667,0.13,0.03666666666666667,0.016666666666666677,0.08666666666666667,0.010000000000000002,0.11,0.09333333333333335,0.5733333333333334,0.16000000000000003,2.26,0.45666666666666667
8,3,0.9966666666666666,0.5433333333333333,0.18999999999999995,0.019999999999999997,0.043333333333333335,0.023333333333333334,0.13,0.03999999999999998,0.04666666666666666,0.10333333333333335,0.07666666666666667,0.08333333333333334
8,4,0.8866666666666667,0.53,0.1933333333333333,0.023333333333333334,0.06666666666666667,0.05,0.07666666666666666,0.016666666666666607,0.08333333333333334,0.04999999999999999,0.039999999999999994,0.08333333333333334
8,5,1.6833333333333333,1.9199999999999997,0.46333333333333326,1.1066666666666667,0.05666666666666667,0.07,0.08,0.41000000000000003,0.05000000000000003,0.03999999999999998,0.09333333333333334,0.08333333333333334
10,1,0.18,0.1933333333333333,2.08,0.41333333333333333,0.27,0.8433333333333333,0.09000000000000001,1.0066666666666666,0.45333333333333325,0.3733333333333333,1.2066666666666666,0.37333333333333335
10,2,0.21333333333333337,0.08333333333333337,0.2166666666666667,0.28666666666666674,0.2566666666666667,0.10333333333333335,0.41333333333333333,0.6233333333333333,0.3766666666666667,0.3333333333333335,0.7999999999999998,1.0066666666666666
10,3,0.12333333333333335,0.10333333333333333,0.1566666666666665,0.19,0.09666666666666666,0.08,0.13666666666666666,0.8400000000000001,1.863333333333333,0.15,0.8566666666666667,1.3099999999999998
10,4,0.16999999999999998,0.19,0.013333333333333336,0.033333333333333326,0.08333333333333333,0.019999999999999997,0.3333333333333333,0.16333333333333333,0.11666666666666664,0.27666666666666667,0.2966666666666667,0.2566666666666667
10,5,0.16666666666666669,0.06,0.39333333333333337,0.14666666666666667,0.0333333333333333,0.16999999999999998,0.23999999999999994,0.62,1.23,0.4,0.9299999999999999,0.16666666666666652
11,1,1.0533333333333332,1.18,0.020000000000000004,0.033333333333333326,0.09,0.04333333333333334,0.02666666666666667,0.15666666666666673,0.3933333333333333,0.06999999999999999,0.01666666666666667,0.03333333333333333
11,2,0.0033333333333333826,0.10333333333333333,0.22999999999999995,0.27999999999999997,0.0,0.16,0.039999999999999994,0.0,0.8399999999999999,0.29666666666666663,0.0,0.0
11,3,0.6633333333333332,0.5033333333333333,0.1433333333333333,0.1,1.0533333333333335,0.22666666666666666,0.5366666666666667,0.46333333333333326,0.9433333333333334,0.11666666666666667,1.8499999999999999,0.8166666666666664
11,4,0.87,0.8400000000000001,0.11000000000000001,0.05,0.10666666666666669,0.013333333333333332,0.5766666666666667,0.5533333333333333,1.0499999999999998,0.3166666666666667,2.0999999999999996,1.6199999999999999
11,5,0.5133333333333333,0.4266666666666667,0.11000000000000001,0.03666666666666668,0.046666666666666676,0.026666666666666665,0.006666666666666673,0.13666666666666671,0.023333333333333373,0.04,0.45666666666666655,0.046666666666666745
12,1,0.11333333333333337,0.18333333333333335,0.04,0.4866666666666667,0.029999999999999992,0.04666666666666667,0.043333333333333335,0.40333333333333343,0.03,0.02666666666666668,0.04666666666666667,0.023333333333333334
12,2,0.1033333333333333,0.10333333333333333,0.06333333333333334,0.05333333333333334,0.16000000000000003,0.02333333333333333,0.21000000000000002,0.3666666666666667,0.47333333333333333,0.29,0.07666666666666669,0.03666666666666667
12,3,1.3166666666666667,1.21,0.003333333333333355,0.1433333333333333,0.05666666666666668,0.026666666666666658,0.16,0.2766666666666666,0.16333333333333333,0.13333333333333333,2.1199999999999997,0.38999999999999996
12,4,0.5733333333333334,0.48,0.07333333333333333,0.049999999999999996,0.013333333333333336,0.03333333333333334,0.03000000000000001,0.07333333333333332,0.11333333333333331,0.06,0.08333333333333334,0.026666666666666672
12,5,0.15,0.09666666666666668,0.07666666666666666,0.11333333333333334,0.016666666666666666,0.019999999999999997,0.06333333333333334,0.0,0.0,0.04,0.11333333333333336,0.1366666666666667
13,1,0.0,0.08333333333333333,0.10333333333333335,0.1,0.09666666666666666,0.13,0.2966666666666667,0.10666666666666667,0.4833333333333333,0.35666666666666663,0.13000000000000003,0.7100000000000002
13,2,0.26999999999999996,0.22999999999999998,0.033333333333333326,0.03666666666666667,0.08666666666666667,0.026666666666666672,0.3566666666666667,0.4833333333333333,0.4133333333333333,0.18333333333333332,2.2300000000000004,1.7066666666666666
13,3,0.52,0.41666666666666674,0.03666666666666665,0.03666666666666667,0.013333333333333336,0.013333333333333336,0.0033333333333333335,0.11666666666666665,0.09333333333333335,0.09,2.0966666666666667,0.4033333333333333
13,4,0.04333333333333335,0.04,0.016666666666666663,0.019999999999999997,0.026666666666666658,0.01666666666666667,0.03666666666666667,0.07333333333333333,0.03666666666666667,0.039999999999999994,0.026666666666666665,0.016666666666666663
13,5,0.06000000000000001,0.06333333333333332,0.10000000000000002,0.02,0.03,0.03333333333333333,0.03333333333333333,0.006666666666666654,0.03333333333333334,0.03333333333333334,0.05000000000000002,0.056666666666666664
14,1,0.11333333333333336,0.016666666666666663,0.09000000000000001,0.15333333333333332,0.09333333333333331,0.046666666666666655,0.2733333333333333,0.45333333333333325,0.4633333333333338,0.13666666666666671,1.2133333333333334,0.43666666666666676
14,2,0.1466666666666667,0.15333333333333332,0.0,0.02666666666666667,0.029999999999999992,0.043333333333333335,0.09000000000000001,0.14333333333333337,0.06333333333333334,0.08666666666666667,0.03333333333333334,0.0
14,3,0.43999999999999995,0.33666666666666667,0.0533333333333333,0.03,0.03,0.03333333333333334,0.049999999999999996,0.0,0.006666666666666668,0.04666666666666667,0.10333333333333333,0.05333333333333333
14,4,0.11666666666666665,0.09666666666666665,0.09666666666666665,0.16999999999999998,0.05333333333333334,0.03666666666666666,0.08,0.1533333333333333,0.08666666666666667,0.05666666666666667,0.11,0.05666666666666667
14,5,0.060000000000000005,0.05333333333333333,0.04333333333333336,0.14,0.0,0.043333333333333335,0.16,0.0,0.0,0.16,0.08000000000000002,0.12333333333333335
15,1,0.44999999999999996,0.31666666666666665,0.09,0.13,0.09333333333333332,0.020000000000000004,0.15333333333333332,0.9233333333333335,1.69,0.22000000000000003,0.22333333333333336,1.646666666666667
15,2,0.8933333333333333,0.6933333333333332,0.05666666666666666,0.07333333333333336,0.05,0.04666666666666666,0.12666666666666668,0.6400000000000001,0.97,0.07333333333333333,0.5333333333333334,0.5133333333333334
15,3,0.09666666666666666,0.15,0.01333333333333335,0.02333333333333333,0.03666666666666666,0.01666666666666667,0.19333333333333333,0.56,0.4033333333333333,0.08666666666666667,1.1333333333333333,0.4866666666666667
15,4,0.5700000000000001,0.16999999999999998,0.4733333333333334,0.013333333333333322,0.1333333333333333,0.0566666666666667,0.006666666666666628,0.42666666666666675,2.15,1.5366666666666666,0.5099999999999996,1.4233333333333333
15,5,0.4333333333333334,0.3566666666666667,0.10666666666666663,0.043333333333333335,0.01666666666666667,0.05333333333333333,0.03333333333333333,0.0633333333333333,0.026666666666666644,0.06666666666666667,0.07,0.04666666666666667
16,1,0.6466666666666667,0.3699999999999999,0.013333333333333322,0.04666666666666667,0.08000000000000002,0.05333333333333334,0.10666666666666665,0.5466666666666666,2.486666666666667,1.6866666666666665,1.9000000000000001,1.7900000000000003
16,2,1.2433333333333334,0.9933333333333333,0.41000000000000014,0.13333333333333333,0.11,0.0,0.12,0.3166666666666666,0.05000000000000002,0.10333333333333335,0.07333333333333333,0.06333333333333334
16,3,0.28333333333333327,0.2133333333333333,0.026666666666666672,0.09333333333333334,0.009999999999999995,0.03000000000000001,0.11333333333333334,0.003333333333333327,0.10666666666666665,0.08,2.21,0.3866666666666666
16,4,0.6299999999999999,0.5966666666666665,0.09000000000000001,0.12666666666666668,0.03666666666666667,0.023333333333333334,0.09666666666666666,0.31666666666666676,0.04333333333333335,0.030000000000000013,0.1,0.09333333333333334
16,5,0.013333333333333336,0.02666666666666668,0.030000000000000013,0.15666666666666668,0.06333333333333334,0.033333333333333326,0.03,0.10000000000000002,0.043333333333333335,0.03,0.010000000000000002,0.03
17,1,0.33333333333333337,0.3866666666666667,0.039999999999999994,0.08333333333333333,0.016666666666666666,0.01,0.03333333333333334,0.08666666666666668,0.06333333333333332,0.03333333333333332,0.586666666666667,0.12
17,2,0.42666666666666664,0.3766666666666667,0.026666666666666658,0.12333333333333335,0.08666666666666667,0.13666666666666666,0.29,0.3099999999999996,1.42,1.7100000000000002,1.5433333333333332,2.146666666666667
17,3,0.09333333333333331,0.12666666666666668,0.01666666666666665,0.05,0.010000000000000002,0.02,0.013333333333333334,0.08666666666666667,0.03333333333333333,0.03333333333333333,0.04,0.0
17,4,0.7866666666666667,0.71,0.0,0.019999999999999997,0.003333333333333341,0.0,0.07333333333333333,0.31333333333333335,0.1733333333333333,0.06,1.6799999999999997,0.12000000000000002
17,5,0.19666666666666668,0.11333333333333333,0.10333333333333333,0.006666666666666668,0.003333333333333334,0.003333333333333334,0.03,0.16333333333333333,0.033333333333333326,0.03666666666666667,0.18666666666666654,0.013333333333333334
18,1,0.05,0.020000000000000004,0.06333333333333332,0.03333333333333333,0.043333333333333335,0.04000000000000001,0.11333333333333334,0.47666666666666674,0.5166666666666667,0.14666666666666667,0.033333333333333326,0.12000000000000002
18,2,3.796666666666667,3.7566666666666664,1.7666666666666666,0.9100000000000001,0.06,0.4266666666666667,0.09666666666666666,0.18999999999999997,0.08666666666666666,0.10333333333333333,0.09,0.2866666666666666
18,3,0.2033333333333333,0.10999999999999999,0.2,0.04,0.016666666666666666,0.060000000000000005,0.033333333333333326,0.07999999999999997,0.04333333333333335,0.05,0.07666666666666667,0.03666666666666667
18,4,0.2466666666666666,0.09666666666666669,0.5133333333333334,0.10666666666666667,0.05333333333333333,0.056666666666666664,0.04,0.01333333333333335,0.03666666666666667,0.023333333333333327,0.023333333333333338,0.05333333333333333
18,5,0.5466666666666666,0.36666666666666664,0.19,0.023333333333333324,0.030000000000000006,0.043333333333333335,0.06666666666666667,0.046666666666666655,0.08999999999999998,0.03333333333333333,0.05333333333333333,0.01666666666666667
19,1,0.7666666666666667,0.83,0.046666666666666676,0.046666666666666676,0.07333333333333333,0.0,0.07666666666666667,0.31,0.1066666666666668,0.0,0.08333333333333333,0.22333333333333336
19,2,1.2799999999999998,1.1066666666666667,0.0,0.043333333333333335,0.02333333333333333,0.020000000000000007,0.08333333333333333,0.26333333333333336,0.17333333333333334,0.02333333333333333,0.05,0.10333333333333333
19,3,3.223333333333333,3.1000000000000005,0.046666666666666676,1.83,0.0033333333333333305,0.02666666666666667,0.14,0.11999999999999995,0.09000000000000002,0.05333333333333334,2.1399999999999997,0.4866666666666667
19,4,0.9133333333333333,0.84,0.003333333333333341,0.08,0.07999999999999999,0.09,0.22333333333333333,0.43000000000000005,2.8100000000000005,1.7533333333333332,1.4999999999999998,2.213333333333333
19,5,0.4166666666666666,0.37,0.0,0.38333333333333336,0.019999999999999997,0.016666666666666684,0.11333333333333333,0.0799999999999999,1.0599999999999998,0.08,0.10666666666666667,0.11333333333333333
20,1,0.006666666666666682,0.003333333333333341,0.08333333333333331,0.06333333333333334,0.023333333333333334,0.01666666666666667,0.04,0.16999999999999998,0.003333333333333341,0.006666666666666667,0.006666666666666675,0.043333333333333335
20,2,0.45666666666666667,0.47000000000000003,0.026666666666666672,0.05333333333333334,0.030000000000000006,0.006666666666666661,0.05,0.09333333333333335,0.06333333333333334,0.05333333333333333,0.07333333333333335,0.10666666666666667
20,3,0.36,0.4933333333333334,0.006666666666666668,0.009999999999999995,0.013333333333333336,0.003333333333333334,0.0,0.25333333333333335,0.016666666666666663,0.04333333333333333,0.043333333333333335,0.04000000000000001
20,4,0.10999999999999999,0.12333333333333334,0.18,0.04,0.03333333333333334,0.046666666666666676,0.053333333333333344,0.20999999999999996,0.04999999999999999,0.04,0.09000000000000001,0.056666666666666664
20,5,0.03666666666666667,0.03333333333333334,0.0,0.010000000000000002,0.013333333333333336,0.0,0.0033333333333333335,0.08999999999999991,0.03,0.0033333333333333305,0.03333333333333333,0.039999999999999994
21,1,0.09333333333333334,0.06666666666666667,0.09333333333333334,0.016666666666666673,0.03,0.023333333333333338,0.019999999999999997,0.04000000000000001,0.05,0.03666666666666667,0.030000000000000002,0.016666666666666666
21,2,0.3700000000000001,0.35,0.020000000000000004,0.08333333333333333,0.006666666666666661,0.03333333333333333,0.04666666666666666,0.18333333333333335,0.003333333333333341,0.030000000000000002,0.05000000000000001,0.07
21,3,0.2866666666666666,0.35000000000000003,0.06000000000000001,0.006666666666666661,0.013333333333333329,0.0,0.013333333333333336,0.18333333333333332,0.04666666666666666,0.046666666666666676,0.006666666666666668,0.0033333333333333335
21,4,0.4799999999999999,0.4633333333333334,0.026666666666666644,0.023333333333333338,0.04333333333333334,0.013333333333333336,0.009999999999999998,0.1833333333333334,0.36333333333333334,0.033333333333333326,0.020000000000000018,0.14
21,5,0.06333333333333332,0.03333333333333334,0.020000000000000018,0.010000000000000002,0.030000000000000006,0.010000000000000002,0.0,0.22000000000000003,0.03,0.016666666666666666,0.023333333333333334,0.043333333333333335
