session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
3,5,0.5833333333333333,0.6400000000000001,0.03666666666666667,0.48,0.04,0.06,0.010000000000000002,0.13333333333333336,0.010000000000000009,0.03666666666666667,0.07666666666666666,0.07
4,1,0.16333333333333339,0.20666666666666664,0.07333333333333335,0.13999999999999999,0.023333333333333338,0.033333333333333326,0.06,0.05666666666666667,0.09666666666666668,0.030000000000000006,0.10999999999999999,0.016666666666666673
4,2,0.6333333333333333,0.5533333333333333,0.006666666666666661,0.12,0.02666666666666666,0.043333333333333335,0.030000000000000006,0.03333333333333333,0.046666666666666676,0.04666666666666666,0.12333333333333334,0.04999999999999999
4,3,0.3866666666666666,0.27,0.02666666666666667,0.04666666666666667,0.043333333333333335,0.03333333333333334,0.03333333333333334,0.06,0.026666666666666686,0.02,0.08000000000000004,0.06666666666666667
4,4,0.34333333333333327,0.2733333333333333,0.01666666666666667,0.06,0.01999999999999999,0.02666666666666667,0.03333333333333334,0.043333333333333335,0.04999999999999999,0.043333333333333335,0.060000000000000005,0.043333333333333335
4,5,0.42333333333333334,0.30666666666666664,0.02,0.01,0.03666666666666667,0.02,0.046666666666666676,0.04333333333333332,0.04666666666666666,0.023333333333333334,0.013333333333333322,0.04
5,1,1.0566666666666666,1.2,0.06,0.6633333333333333,0.03666666666666665,0.12666666666666668,0.24333333333333335,0.15000000000000005,0.30000000000000004,0.16666666666666669,0.44666666666666666,0.16333333333333333
5,2,0.24333333333333318,0.3733333333333333,0.13,0.5266666666666666,0.06,0.07666666666666667,0.12000000000000001,0.5399999999999999,2.07,0.10333333333333333,0.0,1.4
5,3,0.4066666666666666,0.6066666666666667,0.01999999999999999,0.6633333333333333,0.016666666666666666,0.04,0.1,0.21333333333333337,0.14333333333333334,0.03333333333333334,0.06333333333333332,0.09666666666666665
5,4,1.1099999999999999,1.1800000000000002,0.07,1.1966666666666665,0.10333333333333335,0.06666666666666668,0.2966666666666667,0.7899999999999999,2.33,1.7000000000000002,1.8233333333333335,1.85
5,5,0.9633333333333333,1.116666666666667,0.13000000000000003,1.08,0.060000000000000005,0.1,0.11333333333333336,0.64,2.46,1.6600000000000001,1.4499999999999997,1.7666666666666666
6,1,0.5233333333333332,0.5433333333333333,0.029999999999999995,0.41,0.046666666666666676,0.04666666666666667,0.07,0.10666666666666666,0.06666666666666668,0.026666666666666665,0.06333333333333332,0.09333333333333332
6,2,0.63,0.5900000000000001,0.03333333333333333,0.09666666666666665,0.019999999999999997,0.03,0.03333333333333335,0.07666666666666666,0.053333333333333316,0.03,0.04000000000000001,0.09666666666666666
6,3,0.62,0.5600000000000002,0.013333333333333336,0.13666666666666666,0.02,0.05,0.009999999999999995,0.09333333333333335,0.01999999999999999,0.03666666666666667,0.13666666666666666,0.09666666666666668
6,4,0.9799999999999998,1.0533333333333332,0.039999999999999994,0.23000000000000004,0.04,0.030000000000000002,0.05333333333333334,0.09666666666666666,0.043333333333333335,0.023333333333333338,0.11666666666666668,0.14
6,5,0.09000000000000008,0.10333333333333339,0.07,0.30000000000000004,0.05666666666666666,0.023333333333333338,0.003333333333333334,0.07333333333333335,0.003333333333333355,0.12333333333333334,0.11,0.03666666666666667
7,1,0.3166666666666666,0.2866666666666667,0.07666666666666666,0.16999999999999998,0.0066666666666666645,0.016666666666666677,0.043333333333333335,0.05333333333333332,0.06333333333333335,0.02,0.08000000000000004,0.01
7,2,0.3666666666666667,0.3833333333333332,0.07,0.41333333333333333,0.03,0.039999999999999994,0.040000000000000015,0.10000000000000002,0.033333333333333326,0.0,0.09666666666666665,0.026666666666666665
7,3,0.3133333333333333,0.28333333333333344,0.05333333333333333,0.11,0.12666666666666668,0.043333333333333335,0.13666666666666666,0.5833333333333333,0.2133333333333333,0.02,0.18333333333333338,0.13666666666666666
7,4,0.3833333333333333,0.30666666666666664,0.006666666666666654,0.2833333333333333,0.01333333333333333,0.043333333333333335,0.010000000000000002,0.06666666666666667,0.016666666666666635,0.023333333333333334,0.1233333333333333,0.016666666666666677
7,5,0.7066666666666667,0.6366666666666667,0.04333333333333333,0.4966666666666667,0.03,0.053333333333333344,0.03,0.08666666666666667,0.009999999999999981,0.013333333333333336,0.11000000000000001,0.05000000000000001
8,1,0.0,0.03333333333333344,0.07666666666666666,0.13333333333333333,0.04,0.02333333333333334,0.039999999999999994,0.060000000000000005,0.08,0.04,0.05333333333333329,0.04
8,2,0.39,0.41666666666666674,0.05666666666666666,0.2,0.023333333333333334,0.05666666666666667,0.05333333333333334,0.08666666666666667,0.020000000000000004,0.0033333333333333305,0.010000000000000023,0.05333333333333333
8,3,0.01666666666666672,0.02333333333333326,0.040000000000000015,0.003333333333333334,0.03333333333333333,0.030000000000000002,0.010000000000000002,0.04,0.006666666666666682,0.03666666666666667,0.07,0.020000000000000004
8,4,0.42,0.29000000000000004,0.06,0.16333333333333336,0.05333333333333334,0.06333333333333332,0.10999999999999999,0.06666666666666667,0.01999999999999999,0.06333333333333332,0.07000000000000002,0.04666666666666667
8,5,0.29333333333333333,0.24333333333333332,0.04666666666666667,0.18333333333333335,0.04666666666666667,0.02666666666666668,0.013333333333333322,0.05333333333333334,0.06,0.01,0.03,0.03
9,1,0.6200000000000001,0.5033333333333333,0.02333333333333333,0.4633333333333334,0.039999999999999994,0.15666666666666668,0.07666666666666666,0.2733333333333334,2.11,2.0933333333333333,0.8833333333333333,1.52
9,2,0.43666666666666676,0.42666666666666664,0.08000000000000002,0.2366666666666667,0.03666666666666667,0.026666666666666665,0.033333333333333326,0.13999999999999999,0.053333333333333316,0.05666666666666668,0.06666666666666668,0.060000000000000005
9,3,0.7333333333333333,0.6766666666666666,0.02666666666666668,0.18666666666666668,0.03666666666666667,0.02666666666666668,0.0,0.13999999999999999,0.06333333333333335,0.03333333333333335,0.07333333333333333,0.056666666666666664
9,4,0.7633333333333332,0.7599999999999999,0.06333333333333335,0.6033333333333334,0.04,0.05666666666666667,0.10333333333333332,0.1933333333333333,0.09000000000000001,0.03,0.07333333333333333,0.14333333333333334
9,5,1.3399999999999999,1.1266666666666665,0.9133333333333332,0.6566666666666666,0.08333333333333337,0.07999999999999999,1.1466666666666667,0.033333333333333354,1.5366666666666668,0.5333333333333333,0.1733333333333329,0.5433333333333334
10,1,0.8300000000000003,0.7833333333333334,0.043333333333333335,0.22000000000000003,0.026666666666666658,0.05333333333333333,0.09333333333333337,0.08999999999999998,0.020000000000000004,0.04333333333333332,0.11666666666666667,0.12000000000000001
10,2,0.8899999999999999,0.9733333333333334,0.02,0.9166666666666669,0.03,0.06,0.11666666666666667,0.32000000000000006,0.033333333333333326,0.04666666666666666,0.053333333333333316,0.13333333333333336
10,3,0.9433333333333331,1.0200000000000002,0.05666666666666667,1.01,0.05,0.07,0.029999999999999992,0.17666666666666667,0.053333333333333316,0.060000000000000005,1.2833333333333334,0.2066666666666667
10,4,0.5333333333333333,0.5566666666666668,0.05000000000000001,0.41333333333333333,0.05333333333333334,0.04666666666666666,0.019999999999999997,0.043333333333333335,0.0,0.05333333333333332,0.14666666666666667,0.06
10,5,0.7233333333333333,0.813333333333333,0.0,0.41000000000000003,0.03,0.08,0.04666666666666667,0.07333333333333333,0.016666666666666635,0.05,0.08333333333333329,0.07666666666666666
11,1,0.8200000000000002,1.04,0.036666666666666674,0.8533333333333334,0.003333333333333334,0.03,0.08666666666666667,0.22999999999999995,0.06333333333333335,0.020000000000000004,0.35666666666666674,0.08666666666666667
11,2,0.3433333333333334,0.44666666666666677,0.04333333333333334,0.6333333333333333,0.04666666666666667,0.07333333333333333,0.0,0.09666666666666666,0.020000000000000004,0.020000000000000004,0.08999999999999998,0.029999999999999995
11,3,0.8966666666666666,0.8999999999999999,0.04666666666666667,0.4766666666666666,0.02666666666666667,0.049999999999999996,0.11,0.11000000000000001,0.04333333333333331,0.043333333333333335,0.22333333333333333,0.17333333333333334
11,4,0.44,0.5233333333333332,0.03666666666666667,0.36,0.010000000000000002,0.04666666666666667,0.06333333333333334,0.08666666666666668,0.003333333333333327,0.01666666666666667,0.026666666666666672,0.14
11,5,0.9966666666666667,0.96,0.06333333333333335,0.6966666666666667,0.13,0.09666666666666668,0.10333333333333333,0.37666666666666665,2.18,1.6700000000000002,0.11000000000000004,0.9966666666666668
12,1,1.1566666666666667,1.3600000000000003,0.043333333333333335,0.6166666666666666,0.05333333333333333,0.06000000000000001,0.13,0.15333333333333335,0.09,0.03,0.05666666666666664,0.16666666666666669
12,2,0.2733333333333333,0.38999999999999996,0.03666666666666667,0.25,0.033333333333333326,0.03666666666666666,0.013333333333333336,0.07666666666666666,0.003333333333333341,0.030000000000000002,0.08333333333333337,0.030000000000000002
12,3,0.8999999999999999,0.6500000000000001,0.030000000000000002,0.27,0.026666666666666665,0.02,0.11666666666666667,0.05000000000000003,0.04000000000000001,0.023333333333333334,0.05000000000000002,0.15000000000000002
12,4,0.07333333333333342,0.14999999999999997,0.056666666666666664,0.26333333333333336,0.06333333333333332,0.029999999999999985,0.03333333333333334,0.16333333333333333,0.0,0.043333333333333335,0.09,0.03666666666666667
12,5,0.12999999999999995,0.046666666666666634,0.04333333333333333,0.12000000000000001,0.05666666666666667,0.04666666666666666,0.0,0.10666666666666669,0.003333333333333327,0.056666666666666664,0.09333333333333335,0.08333333333333333
13,1,0.2833333333333332,0.27666666666666667,0.07666666666666666,0.15333333333333332,0.0033333333333333335,0.043333333333333335,0.02666666666666663,0.006666666666666668,0.05333333333333333,0.07333333333333333,0.13666666666666666,0.04666666666666667
13,2,0.13,0.20666666666666672,0.05,0.24,0.023333333333333334,0.03666666666666667,0.0,0.04333333333333334,0.0,0.046666666666666676,0.08666666666666667,0.03333333333333333
13,3,0.3366666666666667,0.3466666666666667,0.053333333333333344,0.41333333333333333,0.023333333333333334,0.05666666666666667,0.006666666666666668,0.08000000000000002,0.023333333333333345,0.030000000000000002,0.06,0.04666666666666667
13,4,0.2400000000000001,0.19000000000000006,0.07666666666666667,0.43999999999999995,0.06333333333333334,0.043333333333333335,0.07,0.039999999999999994,0.020000000000000018,0.05333333333333333,0.02666666666666668,0.04999999999999999
13,5,0.2366666666666667,0.35000000000000003,0.026666666666666665,0.7233333333333333,0.016666666666666663,0.030000000000000013,0.026666666666666672,0.06,0.03333333333333334,0.013333333333333329,0.03333333333333334,0.029999999999999995
14,1,0.08999999999999986,0.07666666666666666,0.18000000000000002,0.07666666666666666,0.02666666666666667,0.013333333333333336,0.06666666666666667,0.046666666666666703,0.05,0.043333333333333335,0.17666666666666664,0.003333333333333341
14,2,0.43333333333333335,0.49,0.06666666666666667,0.19666666666666668,0.03333333333333333,0.03333333333333333,0.006666666666666668,0.009999999999999981,0.0,0.016666666666666666,0.12000000000000002,0.04000000000000001
14,3,0.8466666666666669,0.9333333333333335,0.07,1.1933333333333331,0.09000000000000001,0.11666666666666667,0.12666666666666668,0.13333333333333333,0.07666666666666667,0.02,0.0,0.18
14,4,0.5833333333333336,0.6366666666666667,0.18333333333333332,0.89,0.06666666666666668,0.15,0.06,0.07333333333333335,0.039999999999999994,0.07,0.19,0.10333333333333333
14,5,0.9166666666666665,0.8166666666666671,0.02333333333333334,0.8266666666666667,0.026666666666666665,0.22000000000000003,0.10666666666666667,0.08333333333333333,0.0,0.03666666666666667,0.11333333333333331,0.11333333333333334
15,1,0.22333333333333327,0.3099999999999999,0.09666666666666668,0.3533333333333333,0.023333333333333334,0.03333333333333334,0.05,0.08000000000000002,0.06333333333333332,0.05,0.07333333333333336,0.05333333333333334
15,2,0.5000000000000002,0.5266666666666666,0.06666666666666665,0.9866666666666667,0.05333333333333334,0.05,0.01999999999999999,0.22,0.11999999999999997,0.04,0.09999999999999998,0.08666666666666667
15,3,0.27999999999999997,0.20000000000000007,0.07,0.48,0.019999999999999997,0.053333333333333344,0.016666666666666663,0.14666666666666667,0.026666666666666672,0.013333333333333332,0.01333333333333335,0.07333333333333333
15,4,0.2766666666666667,0.2433333333333334,0.053333333333333344,0.07666666666666667,0.026666666666666658,0.030000000000000006,0.04000000000000001,0.16333333333333336,0.04333333333333336,0.03,0.059999999999999984,0.06333333333333332
15,5,0.06999999999999995,0.0233333333333334,0.06666666666666668,0.16,0.026666666666666665,0.03,0.0,0.06333333333333334,0.003333333333333327,0.02333333333333333,0.026666666666666672,0.04666666666666666
16,1,0.97,1.2833333333333332,0.09333333333333334,0.42,0.023333333333333334,0.06,0.16,0.42,1.6199999999999999,0.026666666666666665,0.41666666666666674,0.33333333333333337
16,2,0.316666666666667,0.5366666666666667,0.11666666666666667,0.5599999999999999,0.05333333333333334,0.04666666666666666,0.08333333333333334,0.3333333333333333,0.43999999999999995,0.06333333333333332,0.29,0.22333333333333333
16,3,0.45333333333333337,0.5800000000000003,0.043333333333333335,0.42666666666666664,0.02666666666666667,0.08,0.05666666666666667,0.2833333333333333,0.6333333333333333,0.04666666666666667,0.09333333333333341,0.19000000000000003
16,4,0.2733333333333331,0.1100000000000001,0.0,0.3233333333333333,0.14,0.05,0.22666666666666668,0.36666666666666664,0.08000000000000002,0.27666666666666667,0.3466666666666666,0.3833333333333333
16,5,0.843333333333333,0.95,0.0,0.3833333333333333,0.0,0.10000000000000002,0.043333333333333335,0.04333333333333333,0.016666666666666663,0.03666666666666666,0.14333333333333334,0.05333333333333334
18,1,0.4366666666666667,0.40666666666666657,0.04666666666666666,0.49666666666666665,0.02,0.056666666666666664,0.023333333333333317,0.09333333333333335,0.03666666666666667,0.023333333333333334,0.04999999999999999,0.05
18,2,0.7433333333333334,0.7266666666666666,0.049999999999999996,0.5800000000000001,0.05,0.12000000000000001,0.16666666666666669,0.25,0.013333333333333308,0.03,0.11666666666666668,0.13
18,3,0.13999999999999996,0.12333333333333335,0.029999999999999995,0.12666666666666668,0.016666666666666666,0.05000000000000002,0.04666666666666667,0.07999999999999999,0.04666666666666666,0.03666666666666667,0.07000000000000003,0.02333333333333333
18,4,0.39,0.3633333333333334,0.03666666666666667,0.24666666666666665,0.003333333333333334,0.04000000000000001,0.026666666666666672,0.06333333333333334,0.023333333333333345,0.039999999999999994,0.05333333333333333,0.04666666666666666
18,5,0.08666666666666684,0.1966666666666666,0.09333333333333332,0.4166666666666667,0.05333333333333334,0.043333333333333335,0.026666666666666665,0.09,0.003333333333333341,0.016666666666666666,0.16,0.02333333333333332
19,1,0.3699999999999999,0.2800000000000001,0.09666666666666668,0.25,0.006666666666666668,0.04666666666666666,0.11666666666666665,0.11333333333333336,0.10666666666666669,0.06000000000000001,0.04999999999999996,0.023333333333333327
19,2,0.24999999999999997,0.1866666666666667,0.046666666666666676,0.09333333333333332,0.04,0.04000000000000001,0.029999999999999985,0.21000000000000002,0.07333333333333333,0.010000000000000002,0.01666666666666667,0.030000000000000006
19,3,0.27333333333333326,0.21666666666666673,0.07333333333333333,0.11666666666666667,0.02666666666666667,0.026666666666666672,0.013333333333333322,0.2733333333333333,0.06666666666666668,0.013333333333333332,0.039999999999999994,0.043333333333333335
19,4,0.17000000000000007,0.1033333333333333,0.053333333333333344,0.08666666666666667,0.04,0.03666666666666668,0.023333333333333345,0.17,0.0766666666666667,0.033333333333333326,0.06000000000000001,0.010000000000000002
19,5,0.18666666666666665,0.10333333333333333,0.10333333333333335,0.21333333333333332,0.043333333333333335,0.040000000000000015,0.05666666666666665,0.07333333333333333,0.04000000000000001,0.0,0.013333333333333336,0.03666666666666667
