session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
3,4,0.020000000000000004,0.07333333333333333,0.04666666666666666,0.2,0.060000000000000005,0.04,0.020000000000000004,0.09666666666666665,0.053333333333333316,0.02666666666666666,2.25,1.14
3,5,0.009999999999999981,0.06000000000000001,0.013333333333333329,0.15666666666666668,0.03666666666666667,0.03333333333333334,0.003333333333333313,0.03333333333333333,0.03666666666666667,0.003333333333333334,0.08333333333333333,0.12666666666666665
4,1,0.040000000000000036,0.31666666666666665,0.05000000000000002,0.3933333333333333,0.026666666666666727,0.009999999999999995,1.5166666666666666,0.2566666666666667,1.6500000000000001,1.17,2.726666666666667,2.1966666666666663
4,3,0.15666666666666668,0.12333333333333335,0.04666666666666666,0.2633333333333333,0.006666666666666668,0.04000000000000001,0.15333333333333332,0.03666666666666668,0.46333333333333326,0.30666666666666664,0.010000000000000009,0.7533333333333333
4,5,0.013333333333333336,0.1366666666666667,0.09666666666666668,0.019999999999999962,0.003333333333333355,0.18,0.053333333333333316,0.40666666666666673,0.026666666666666616,0.7166666666666668,1.9533333333333334,2.4566666666666666
5,1,0.75,0.7733333333333332,0.2066666666666667,0.19333333333333333,0.060000000000000005,0.14999999999999997,0.12333333333333335,0.16999999999999998,0.11333333333333337,0.18,0.0,0.2900000000000002
5,3,0.3133333333333337,0.5033333333333332,0.3266666666666667,1.17,0.13666666666666666,0.0,0.13333333333333333,0.08666666666666667,0.2133333333333333,0.18000000000000002,0.21666666666666662,0.5266666666666666
5,4,1.1400000000000001,0.7933333333333332,0.6233333333333334,0.04666666666666667,0.07333333333333332,0.7166666666666667,0.12666666666666665,0.0,0.07666666666666666,0.10333333333333335,0.5933333333333334,0.03333333333333344
5,5,0.13333333333333353,0.91,0.0,0.4766666666666667,0.17333333333333337,0.16999999999999998,0.013333333333333336,0.1333333333333333,0.29333333333333345,0.07666666666666667,0.010000000000000009,0.3133333333333334
7,1,0.03666666666666667,0.060000000000000026,0.06333333333333334,0.8533333333333334,0.006666666666666661,0.026666666666666672,0.06333333333333332,0.013333333333333329,0.11333333333333334,0.08,0.19333333333333336,0.04666666666666667
7,2,0.05,0.06666666666666667,0.4233333333333334,0.6799999999999999,0.1466666666666667,0.04666666666666666,0.1366666666666667,0.2866666666666666,0.9099999999999999,0.07333333333333329,0.06999999999999999,0.04
7,3,0.21333333333333337,0.11666666666666668,0.12000000000000016,1.2366666666666668,0.14,0.07666666666666667,0.30000000000000004,0.15666666666666668,0.8233333333333333,1.4366666666666668,0.11000000000000001,0.23666666666666666
7,4,0.07333333333333333,0.05666666666666667,0.2033333333333333,0.4666666666666667,0.10666666666666663,0.15333333333333338,0.036666666666666674,0.09999999999999999,0.19666666666666666,0.15,0.10999999999999999,0.6
7,5,0.1433333333333333,0.22666666666666668,0.12666666666666682,1.1566666666666667,0.16666666666666669,0.14,0.06999999999999999,0.28666666666666674,0.3666666666666667,0.44,0.7900000000000001,1.1833333333333336
8,1,0.27,0.27,0.06666666666666667,0.8533333333333335,0.043333333333333335,0.06,0.07666666666666666,0.039999999999999994,0.039999999999999994,0.029999999999999985,0.06333333333333337,0.4066666666666666
8,2,0.0,0.0,0.12666666666666665,0.7733333333333333,0.14,0.08000000000000002,0.2533333333333334,0.020000000000000004,2.5999999999999996,2.0833333333333335,2.24,1.85
8,3,0.18000000000000005,0.23000000000000004,0.03,0.56,0.020000000000000004,0.0,0.06666666666666668,0.0033333333333333305,0.03,0.026666666666666665,0.04000000000000001,0.05333333333333334
8,4,0.059999999999999984,0.2233333333333333,0.04000000000000001,0.29000000000000026,0.04000000000000001,0.03333333333333332,0.0,0.006666666666666675,0.2633333333333333,0.019999999999999997,0.2666666666666667,0.59
8,5,0.04666666666666666,0.1766666666666667,0.07333333333333333,1.2166666666666668,0.05,0.006666666666666667,0.0,0.05000000000000001,0.0,0.0,0.23333333333333334,0.14999999999999997
9,2,0.26666666666666666,0.22333333333333333,0.16666666666666669,0.19333333333333333,0.0,0.08666666666666667,0.32000000000000006,0.0,0.0,0.13,0.12666666666666665,0.15333333333333332
9,3,0.4666666666666666,0.5433333333333333,0.19666666666666666,0.10666666666666666,0.20666666666666667,0.056666666666666685,0.09999999999999999,0.18333333333333338,1.1033333333333333,0.3766666666666667,0.0,0.0
9,4,0.61,0.7033333333333333,0.039999999999999994,0.6866666666666666,0.023333333333333334,0.04666666666666666,0.02,0.1466666666666667,0.09000000000000001,0.026666666666666665,0.07,0.06333333333333332
9,5,0.43000000000000005,0.5633333333333334,0.09333333333333334,0.5766666666666667,0.04333333333333333,0.06000000000000001,0.03666666666666667,0.07,0.023333333333333345,0.02333333333333333,0.043333333333333335,0.04666666666666666
10,3,0.21333333333333337,0.17666666666666675,0.04333333333333333,0.18333333333333335,0.016666666666666663,0.043333333333333335,0.1466666666666667,0.0,0.030000000000000027,0.06,0.05333333333333335,0.73
10,4,0.05000000000000001,0.06999999999999998,0.04,0.29,0.07333333333333335,0.0,0.03,0.03666666666666668,0.06666666666666671,0.05666666666666667,0.02,0.11000000000000004
11,1,0.9533333333333334,0.7499999999999998,0.09,0.33666666666666667,0.07333333333333336,0.06000000000000001,1.1033333333333333,0.24333333333333332,0.34666666666666673,0.23333333333333336,2.01,1.8900000000000001
11,2,0.3533333333333333,0.35,0.013333333333333343,0.09666666666666668,0.03333333333333334,0.03666666666666667,0.06666666666666667,0.05000000000000001,0.020000000000000004,0.06666666666666667,0.03,0.03333333333333334
11,3,0.01999999999999999,0.036666666666666695,0.04666666666666668,0.0,0.06,0.003333333333333327,0.08333333333333334,0.05333333333333334,0.06666666666666667,0.11666666666666664,0.0,0.06000000000000001
11,4,0.0,0.0,0.17333333333333334,0.2033333333333333,0.016666666666666663,0.043333333333333335,0.15,0.013333333333333336,0.20666666666666667,0.05333333333333333,0.02666666666666668,0.0
11,5,0.12333333333333332,0.06333333333333332,0.03666666666666668,0.16666666666666669,0.043333333333333335,0.04666666666666666,0.040000000000000015,0.03333333333333333,0.06333333333333334,0.043333333333333335,0.030000000000000013,0.76
12,1,0.1733333333333333,0.5099999999999999,0.043333333333333335,0.18666666666666665,0.03,0.01999999999999999,0.006666666666666675,0.1,0.05666666666666667,0.04,0.04333333333333332,0.12000000000000002
12,2,0.11333333333333333,0.26666666666666666,0.17,0.6733333333333335,0.0,0.04000000000000001,0.10333333333333333,0.33666666666666667,0.31000000000000005,0.6,1.8166666666666667,1.5166666666666666
12,4,0.25666666666666665,0.15666666666666668,0.0,0.3466666666666666,0.11333333333333334,0.013333333333333332,0.05,0.43333333333333335,0.0,0.043333333333333335,0.009999999999999995,0.10000000000000002
12,5,0.19333333333333336,0.27999999999999997,0.15,0.22666666666666657,0.08,0.03666666666666666,0.1033333333333333,0.2366666666666667,0.17666666666666667,0.14,0.09999999999999999,0.14333333333333334
13,1,0.059999999999999984,0.1,0.0033333333333333305,0.08333333333333333,0.006666666666666666,0.03666666666666667,0.02333333333333333,0.04000000000000001,0.046666666666666676,0.019999999999999997,0.06666666666666665,0.026666666666666672
13,2,0.08333333333333338,0.08000000000000003,0.08000000000000002,0.23333333333333336,0.12333333333333334,0.06333333333333334,0.03,0.003333333333333334,0.010000000000000009,0.06,0.0,0.10333333333333317
13,3,0.06666666666666667,0.05333333333333332,0.04,0.29333333333333333,0.12333333333333332,0.03,0.07,0.009999999999999995,0.09333333333333332,0.03666666666666666,0.08666666666666667,0.08000000000000007
13,4,0.046666666666666676,0.046666666666666676,0.09666666666666668,0.12,0.03333333333333333,0.07,0.06000000000000001,0.006666666666666668,0.13666666666666666,0.0033333333333333357,0.06333333333333332,0.4000000000000001
13,5,0.020000000000000004,0.05666666666666667,0.03333333333333334,0.18999999999999997,0.026666666666666665,0.020000000000000007,0.019999999999999997,0.07,0.006666666666666682,0.043333333333333335,0.08666666666666667,0.09
14,1,0.08666666666666666,0.26,0.07,1.4333333333333336,0.05333333333333334,0.023333333333333334,0.05333333333333334,0.043333333333333335,0.02666666666666668,0.023333333333333338,0.20666666666666672,0.1866666666666667
14,2,0.2733333333333333,0.3866666666666667,0.07333333333333333,1.6233333333333333,0.04666666666666667,0.02666666666666667,0.04333333333333333,0.056666666666666664,0.03666666666666667,0.05000000000000001,0.06666666666666674,0.05666666666666666
14,3,0.10333333333333333,0.13000000000000006,0.09666666666666666,1.4766666666666668,0.023333333333333338,0.023333333333333334,0.07,0.10333333333333333,0.07666666666666667,0.030000000000000002,0.10333333333333336,0.11000000000000001
14,4,0.1966666666666667,0.24,0.2066666666666667,0.56,0.026666666666666693,0.07,0.23333333333333334,0.20000000000000007,1.7666666666666668,0.1833333333333333,0.54,0.23
14,5,0.14666666666666667,0.09666666666666665,0.07333333333333332,1.2166666666666668,0.05333333333333333,0.05333333333333333,0.09333333333333334,0.08666666666666667,0.04666666666666669,0.09666666666666666,0.36999999999999994,0.08666666666666666
