session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
9,3,0.08333333333333333,0.10333333333333333,0.013333333333333336,0.15999999999999998,0.0,0.04666666666666665,0.04666666666666666,0.16333333333333336,0.08000000000000002,0.0066666666666666645,0.04666666666666667,0.07
9,4,0.5633333333333334,1.4400000000000002,0.05666666666666667,0.06,0.026666666666666672,0.0,0.036666666666666674,0.03333333333333333,0.10999999999999999,0.09,0.05,0.22333333333333327
9,5,0.12666666666666668,0.31999999999999995,0.006666666666666654,0.02666666666666666,0.03666666666666667,0.04333333333333335,0.04666666666666666,0.08666666666666667,0.0,0.016666666666666663,0.036666666666666674,0.12
10,1,0.03333333333333333,0.03,0.08333333333333333,0.056666666666666685,0.06666666666666667,0.08333333333333333,0.036666666666666674,0.07666666666666666,0.08666666666666666,0.0,0.0,0.049999999999999996
10,2,0.3233333333333334,0.6233333333333333,0.1233333333333333,0.07,0.21,0.16,0.5766666666666667,0.4333333333333334,0.68,0.040000000000000036,0.06333333333333346,0.2333333333333334
10,3,0.69,0.5233333333333333,0.030000000000000027,0.17333333333333334,0.4033333333333333,0.056666666666666685,0.8200000000000001,0.69,0.7066666666666668,0.14333333333333334,1.0333333333333334,1.5066666666666668
10,4,0.07000000000000002,0.11,0.006666666666666654,0.07666666666666667,0.0,0.0,0.003333333333333327,0.05666666666666667,0.023333333333333345,0.013333333333333332,0.02333333333333333,0.09333333333333332
10,5,0.4133333333333334,0.41000000000000003,0.09333333333333332,0.03333333333333334,0.41666666666666663,0.05333333333333333,0.07333333333333333,1.1566666666666665,0.26,0.24,1.0966666666666667,2.636666666666667
11,1,0.07333333333333335,0.6233333333333332,0.026666666666666665,0.40333333333333343,0.043333333333333335,0.023333333333333338,0.01666666666666667,0.02333333333333333,0.10000000000000005,0.03333333333333333,0.07,0.1766666666666667
11,4,0.72,0.4266666666666667,0.039999999999999994,0.2833333333333333,0.08666666666666667,0.03333333333333334,0.32999999999999996,0.07666666666666669,1.5466666666666664,1.2533333333333334,2.976666666666666,2.0933333333333337
12,1,1.9166666666666665,1.6233333333333333,0.07333333333333333,2.2700000000000005,0.1266666666666667,0.053333333333333344,0.15000000000000002,0.029999999999999992,0.026666666666666672,0.006666666666666661,0.0,0.06666666666666664
12,2,0.16666666666666666,0.55,0.07999999999999999,1.9400000000000002,0.03,0.05,0.060000000000000005,0.03666666666666666,0.17999999999999972,0.0,0.049999999999999975,0.07333333333333333
12,3,0.32333333333333336,0.6133333333333333,0.11333333333333336,0.11333333333333334,0.02666666666666667,0.04666666666666666,0.05,0.03333333333333334,0.04000000000000002,0.04666666666666666,0.04333333333333335,0.030000000000000006
12,5,0.07333333333333333,0.7533333333333335,0.016666666666666677,1.5366666666666664,0.04333333333333332,0.02333333333333333,0.14666666666666667,0.09,0.09,0.0533333333333333,0.009999999999999981,0.13666666666666666
13,1,0.19666666666666666,0.9100000000000001,0.09666666666666665,0.13999999999999999,0.04,0.036666666666666674,0.009999999999999995,0.05333333333333333,0.020000000000000018,0.0,0.026666666666666644,0.02333333333333333
13,2,0.20333333333333337,0.5233333333333333,0.06666666666666667,0.5733333333333335,0.05666666666666667,0.07333333333333335,0.06,0.036666666666666674,0.03666666666666667,0.013333333333333334,0.02333333333333333,0.059999999999999984
13,4,0.5366666666666666,0.9199999999999999,0.04333333333333332,0.003333333333333327,0.09,0.023333333333333338,0.14,0.030000000000000013,0.20333333333333342,0.05666666666666667,2.2533333333333334,1.3900000000000001
13,5,0.02333333333333333,0.08000000000000002,0.059999999999999984,0.019999999999999997,0.013333333333333336,0.026666666666666665,0.06,0.003333333333333341,0.04333333333333335,0.013333333333333336,0.02666666666666667,0.02666666666666666
14,1,1.1566666666666667,2.1600000000000006,0.0,0.42,0.026666666666666672,0.12,0.07333333333333335,0.4233333333333333,1.0,0.013333333333333334,0.05666666666666668,0.24666666666666665
14,2,0.4433333333333333,0.5399999999999999,0.15666666666666665,0.22666666666666668,0.003333333333333334,0.04666666666666666,0.07333333333333335,0.0,0.13000000000000003,0.07333333333333333,0.0,0.12
14,3,0.4033333333333333,0.6633333333333334,0.5033333333333333,0.0,0.09333333333333332,0.01999999999999999,0.08333333333333334,0.02000000000000001,0.24,0.03,0.023333333333333338,0.15666666666666668
14,4,0.7033333333333334,1.4733333333333334,0.21333333333333332,0.95,0.08333333333333333,0.07,0.06666666666666665,0.06333333333333335,0.15000000000000002,0.03333333333333333,0.05000000000000001,0.1833333333333333
14,5,0.05333333333333333,0.026666666666666672,0.09333333333333335,1.4899999999999998,0.056666666666666664,0.046666666666666676,0.06666666666666667,0.043333333333333335,0.07999999999999999,0.04,0.060000000000000005,0.10333333333333333
15,1,0.006666666666666599,0.0,0.2233333333333333,0.030000000000000006,0.22000000000000003,0.36666666666666664,0.20333333333333334,0.38000000000000006,0.0666666666666667,0.06666666666666665,0.04666666666666641,0.5
15,2,0.36666666666666664,0.87,0.07,0.006666666666666667,0.02,0.026666666666666665,0.05333333333333333,0.02666666666666667,0.04333333333333331,0.05,0.03,0.04
15,3,0.15333333333333335,0.09000000000000001,0.03333333333333334,0.013333333333333326,0.023333333333333334,0.003333333333333341,0.003333333333333327,0.08333333333333334,0.05666666666666664,0.03666666666666667,0.03666666666666667,0.07
15,5,0.43333333333333335,0.5866666666666667,0.11666666666666665,0.02333333333333332,0.06333333333333334,0.033333333333333326,0.046666666666666676,0.25,0.19666666666666668,0.06,0.05,0.06333333333333334
16,1,1.0866666666666664,1.5466666666666666,0.14,1.4466666666666665,0.14,0.06,0.14666666666666667,0.11666666666666668,0.14333333333333337,0.01666666666666667,0.020000000000000004,0.22666666666666666
16,2,0.21999999999999997,0.46000000000000013,0.09999999999999999,0.03666666666666666,0.006666666666666668,0.013333333333333336,0.09,0.23666666666666666,0.033333333333333326,0.08666666666666667,0.06333333333333334,0.03666666666666664
16,3,0.31666666666666665,0.39,0.06333333333333334,0.06333333333333334,0.05666666666666666,0.04,0.02666666666666667,0.07333333333333333,0.046666666666666676,0.03333333333333333,0.03999999999999999,0.06000000000000001
16,4,0.9766666666666667,1.55,0.05999999999999999,0.5333333333333333,0.06000000000000001,0.026666666666666658,0.06,0.19,0.056666666666666685,0.09333333333333334,0.10333333333333333,0.036666666666666674
17,1,0.35000000000000003,0.6,0.023333333333333317,0.03333333333333334,0.02,0.010000000000000002,0.04000000000000001,0.13999999999999999,0.053333333333333344,0.023333333333333334,0.023333333333333338,0.033333333333333326
17,2,0.11666666666666667,0.12666666666666668,0.06333333333333335,0.06999999999999999,0.020000000000000007,0.026666666666666672,0.05666666666666667,0.07,0.22666666666666668,0.05333333333333333,0.06333333333333332,0.03666666666666667
17,3,0.29333333333333333,0.5066666666666667,0.003333333333333341,0.07000000000000002,0.043333333333333335,0.0,0.11000000000000001,0.65,0.83,0.18333333333333332,0.14666666666666667,0.56
17,4,0.8200000000000001,0.8866666666666667,0.016666666666666663,0.06999999999999999,0.09333333333333334,0.046666666666666676,0.25,0.10666666666666666,2.2399999999999998,1.3033333333333335,0.9,1.7566666666666668
17,5,0.22333333333333338,0.43000000000000005,0.056666666666666685,0.056666666666666664,0.04,0.013333333333333336,0.016666666666666666,0.05666666666666667,0.026666666666666672,0.01333333333333333,0.019999999999999993,0.023333333333333327
18,2,0.8666666666666666,1.5033333333333332,0.19666666666666668,0.39666666666666667,0.06666666666666667,0.010000000000000009,0.029999999999999995,0.053333333333333316,0.32666666666666666,0.11666666666666667,0.15333333333333335,1.106666666666667
18,3,0.36666666666666664,0.5033333333333333,0.016666666666666666,0.1,0.05666666666666667,0.06333333333333334,0.15,0.8866666666666668,1.3566666666666662,0.31,2.1566666666666663,2.026666666666667
18,4,0.02666666666666667,0.013333333333333322,0.14666666666666667,0.12,0.03666666666666667,0.06,0.056666666666666664,0.020000000000000004,0.006666666666666682,0.07666666666666666,0.05666666666666668,0.009999999999999995
19,1,0.59,1.0033333333333332,0.05,0.02333333333333333,0.06,0.020000000000000004,0.03333333333333333,0.013333333333333332,0.0666666666666667,0.023333333333333338,0.033333333333333326,0.03
19,4,0.05666666666666667,0.026666666666666665,0.03666666666666665,0.09666666666666666,0.02,0.04333333333333334,0.023333333333333338,0.0633333333333333,0.22999999999999993,0.023333333333333338,0.09666666666666668,0.09
19,5,0.4566666666666666,1.0,0.006666666666666654,0.05,0.026666666666666665,0.036666666666666674,0.06,0.050000000000000266,0.28,0.10999999999999999,0.14333333333333334,0.09
20,1,0.17666666666666667,0.31666666666666665,0.013333333333333364,1.0666666666666667,0.04666666666666667,0.043333333333333335,0.060000000000000005,0.11999999999999998,0.03,0.033333333333333326,0.05666666666666667,0.08
20,2,0.029999999999999995,0.020000000000000004,0.05666666666666666,0.013333333333333332,0.016666666666666666,0.0,0.0,0.013333333333333336,0.0966666666666667,0.006666666666666675,0.003333333333333327,0.003333333333333327
20,4,1.7866666666666668,2.5533333333333337,0.04000000000000001,0.48,0.09000000000000001,0.013333333333333336,0.16,0.4033333333333333,0.09000000000000002,0.16333333333333333,0.6633333333333332,0.2833333333333333
20,5,0.29000000000000004,0.34,0.039999999999999966,0.01,0.019999999999999997,0.006666666666666654,0.013333333333333336,0.03,0.043333333333333335,0.04,0.030000000000000002,0.029999999999999992
21,1,0.05666666666666666,0.1433333333333333,0.08666666666666667,0.03666666666666667,0.17333333333333334,0.1,0.3833333333333333,0.38000000000000006,2.82,1.4466666666666665,0.33,0.5133333333333333
21,2,0.5366666666666667,1.0233333333333334,0.07666666666666666,0.036666666666666674,0.04999999999999999,0.05,0.03666666666666667,0.043333333333333335,0.0,0.11000000000000001,1.3433333333333335,0.22999999999999998
21,3,0.07333333333333333,0.2633333333333333,0.10333333333333333,0.0033333333333333335,0.02666666666666667,0.053333333333333316,0.07333333333333335,0.03333333333333333,0.04333333333333331,0.0033333333333333375,0.026666666666666686,0.08000000000000004
21,5,0.31333333333333335,0.5933333333333334,0.1,0.019999999999999997,0.04000000000000001,0.003333333333333327,0.006666666666666661,0.043333333333333335,0.05333333333333336,0.019999999999999997,0.06333333333333334,0.04333333333333334
