frame,timestamp,face_detection_confidence_score,pitch_indicative_ratio,yaw_indicative_ratio,AU1,AU2,AU4,AU5,AU6,AU9,AU12,AU15,AU17,AU20,AU25,AU26
203,6.733,0.96,0.75,0.55,0.06,0.15,0.15,0.10,0.92,-0.06,0.93,0.36,0.83,0.24,0.07,0.01
204,6.767,0.96,0.76,0.54,0.09,0.10,0.07,0.06,0.85,-0.02,0.91,0.27,0.70,0.27,0.06,0.00
205,6.800,0.94,0.74,0.53,0.08,0.15,0.13,0.02,0.78,0.01,0.73,0.27,1.04,0.35,0.02,-0.07
206,6.833,0.94,0.74,0.54,0.11,0.12,0.17,0.06,0.87,0.01,0.76,0.29,1.12,0.36,0.03,-0.05
207,6.867,0.95,0.76,0.53,0.15,0.22,0.06,0.03,0.88,-0.01,0.92,0.25,1.04,0.41,-0.02,-0.06
208,6.900,0.96,0.77,0.55,0.14,0.11,0.08,0.09,0.93,-0.02,0.87,0.32,0.77,0.36,0.02,-0.09
209,6.933,0.96,0.76,0.55,0.12,0.12,0.21,0.11,0.97,0.02,0.80,0.34,1.13,0.36,-0.02,-0.05
210,6.967,0.95,0.75,0.54,0.15,0.12,0.15,0.07,0.97,-0.03,0.65,0.41,1.12,0.34,-0.00,-0.07
211,7.000,0.95,0.74,0.53,0.14,0.14,0.13,0.04,0.87,-0.04,0.70,0.37,1.06,0.31,0.01,-0.09
212,7.033,0.95,0.75,0.53,0.14,0.14,0.17,0.08,0.89,-0.00,0.93,0.28,0.96,0.29,-0.01,-0.07
213,7.067,0.95,0.75,0.53,0.16,0.19,0.06,0.03,0.81,0.02,0.90,0.34,0.91,0.29,0.04,-0.06
214,7.100,0.96,0.76,0.54,0.10,0.11,0.11,0.05,0.85,0.00,0.88,0.39,0.97,0.34,0.02,-0.04
215,7.133,0.96,0.76,0.54,0.10,0.11,0.10,0.08,0.89,-0.01,0.81,0.45,1.06,0.34,0.01,-0.06
216,7.167,0.95,0.74,0.54,0.11,0.14,0.09,0.06,0.95,-0.00,0.84,0.51,1.06,0.31,0.02,-0.07
217,7.200,0.95,0.74,0.54,0.07,0.18,0.05,0.03,0.77,-0.03,0.83,0.54,0.97,0.29,0.06,-0.03
218,7.233,0.94,0.74,0.54,0.11,0.25,0.09,0.06,0.75,-0.02,0.84,0.55,1.09,0.33,0.05,0.00
219,7.267,0.95,0.75,0.55,0.09,0.23,0.15,0.08,0.88,-0.00,0.90,0.50,0.66,0.30,0.08,-0.04
220,7.300,0.95,0.73,0.53,0.06,0.13,0.06,0.04,0.73,-0.00,0.95,0.44,0.95,0.37,0.02,-0.03
221,7.333,0.94,0.73,0.53,0.02,0.15,0.03,0.05,0.68,-0.02,0.93,0.36,0.88,0.29,0.03,-0.08
222,7.367,0.94,0.74,0.53,0.02,0.16,0.04,0.05,0.69,-0.02,0.96,0.36,0.92,0.30,0.03,-0.07
223,7.400,0.95,0.74,0.53,0.03,0.15,0.07,0.05,0.73,-0.00,0.93,0.35,0.87,0.28,0.02,-0.04
224,7.433,0.95,0.75,0.53,0.11,0.30,0.07,0.06,0.78,-0.02,0.91,0.34,1.01,0.29,0.03,-0.02
225,7.467,0.95,0.75,0.54,0.17,0.26,0.05,0.09,0.88,-0.04,1.12,0.35,1.12,0.41,0.04,-0.05
226,7.500,0.95,0.75,0.54,0.16,0.25,0.06,0.09,0.86,-0.04,1.10,0.36,1.11,0.40,0.04,-0.05
227,7.533,0.94,0.74,0.54,0.12,0.20,-0.06,0.10,0.79,-0.01,1.29,0.37,1.05,0.62,0.02,-0.00
228,7.567,0.94,0.72,0.54,0.14,0.20,0.02,0.13,1.02,-0.05,1.52,0.32,1.08,0.79,0.06,0.03
229,7.600,0.95,0.73,0.54,0.18,0.19,0.01,0.07,1.10,-0.04,1.78,0.16,1.11,0.91,0.00,0.02
230,7.633,0.93,0.72,0.53,0.18,0.19,0.05,0.10,1.12,-0.10,1.30,0.41,2.04,1.01,0.02,0.08
231,7.667,0.92,0.72,0.53,0.22,0.34,-0.03,0.13,1.17,-0.17,1.37,0.67,2.58,1.12,0.05,0.06
232,7.700,0.91,0.71,0.53,0.11,0.29,0.03,0.14,1.18,-0.05,1.37,0.96,2.69,1.05,0.16,0.16
233,7.733,0.91,0.70,0.53,0.14,0.30,0.05,0.15,1.17,-0.05,1.42,0.91,2.62,1.00,0.20,0.22
234,7.767,0.92,0.70,0.53,0.14,0.33,0.02,0.17,1.14,-0.09,1.26,1.07,2.87,1.08,0.14,0.13
235,7.800,0.92,0.71,0.53,0.19,0.45,0.06,0.14,1.20,-0.05,1.22,1.19,2.82,0.90,0.17,0.18
236,7.833,0.92,0.70,0.53,0.16,0.49,0.05,0.16,1.22,-0.06,1.16,1.29,3.04,0.87,0.15,0.29
237,7.867,0.92,0.71,0.53,0.25,0.63,0.02,0.13,1.13,-0.03,1.14,1.32,3.24,0.73,0.18,0.32
238,7.900,0.92,0.71,0.53,0.33,0.69,0.08,0.08,1.33,-0.05,1.12,1.33,3.23,0.70,0.14,0.31
239,7.933,0.92,0.72,0.55,0.45,0.88,0.10,0.19,1.31,-0.01,1.07,1.48,3.37,0.82,0.11,0.22
240,7.967,0.92,0.72,0.55,0.39,0.74,0.09,0.14,1.26,-0.05,1.06,1.55,3.61,0.90,0.04,0.16
241,8.000,0.91,0.70,0.54,0.29,0.53,-0.07,0.10,1.42,-0.05,1.08,1.35,3.14,0.54,0.24,0.25
242,8.033,0.91,0.69,0.54,0.37,0.56,-0.07,0.08,1.42,-0.05,1.06,1.39,3.07,0.60,0.25,0.31
243,8.067,0.90,0.69,0.54,0.32,0.49,0.01,0.02,1.39,-0.12,0.95,1.38,3.20,0.58,0.17,0.28
244,8.100,0.90,0.70,0.54,0.31,0.51,0.05,-0.01,1.33,-0.11,0.94,1.42,3.01,0.58,0.24,0.37
245,8.133,0.90,0.70,0.54,0.30,0.49,-0.00,0.01,1.35,-0.12,0.99,1.47,3.21,0.56,0.20,0.27
246,8.167,0.90,0.71,0.55,0.15,0.21,0.04,0.03,1.48,-0.07,0.90,1.36,2.92,0.52,0.22,0.37
247,8.200,0.90,0.70,0.55,0.07,0.14,0.02,0.02,1.47,-0.00,1.02,1.31,2.86,0.52,0.29,0.36
248,8.233,0.90,0.70,0.55,0.07,0.15,0.02,0.01,1.41,-0.01,1.01,1.33,2.89,0.51,0.29,0.37
249,8.267,0.90,0.70,0.55,0.06,0.10,0.01,0.01,1.45,-0.07,0.92,1.37,3.08,0.51,0.20,0.27
250,8.300,0.91,0.69,0.55,0.19,0.35,-0.01,-0.02,1.36,-0.11,0.99,1.35,3.28,0.57,0.13,0.18
251,8.333,0.90,0.70,0.54,0.16,0.38,-0.02,0.00,1.40,-0.12,0.94,1.28,3.43,0.55,0.07,0.22
252,8.367,0.92,0.70,0.53,0.09,0.20,0.08,0.05,1.35,-0.09,0.98,1.03,3.50,0.54,-0.03,0.11
253,8.400,0.92,0.73,0.54,0.18,0.30,0.04,0.11,1.23,-0.05,0.98,0.94,3.01,0.66,0.01,0.05
254,8.433,0.91,0.73,0.53,0.12,0.19,0.12,0.11,1.20,-0.05,0.96,0.74,2.66,0.49,-0.01,-0.02
255,8.467,0.90,0.73,0.53,0.06,0.15,0.14,0.07,1.05,-0.05,0.78,0.87,2.54,0.33,0.00,-0.06
256,8.500,0.92,0.73,0.54,0.07,0.10,0.17,0.08,1.13,-0.08,0.81,0.71,2.15,0.34,-0.01,-0.07
257,8.533,0.92,0.75,0.54,0.11,0.14,0.17,0.09,1.13,-0.02,0.92,0.52,1.90,0.34,-0.02,-0.13
258,8.567,0.92,0.74,0.54,0.13,0.17,0.08,0.11,0.96,-0.09,0.73,0.61,1.68,0.26,0.07,-0.11
259,8.600,0.92,0.72,0.55,0.20,0.31,0.05,0.08,1.05,-0.09,0.85,0.55,1.72,0.27,0.02,-0.14
260,8.633,0.93,0.73,0.54,0.27,0.40,0.07,0.06,0.91,-0.10,0.80,0.52,1.57,0.25,0.03,-0.13
261,8.667,0.93,0.73,0.54,0.15,0.23,0.06,0.09,0.97,-0.09,0.95,0.46,1.43,0.21,0.01,-0.10
262,8.700,0.94,0.73,0.54,0.10,0.18,0.07,0.09,0.75,-0.05,0.71,0.56,1.33,0.15,0.08,-0.11
263,8.733,0.93,0.73,0.55,0.14,0.21,0.16,0.07,0.86,-0.04,0.67,0.49,1.22,0.30,0.03,-0.18
264,8.767,0.93,0.73,0.55,0.18,0.21,0.10,0.08,0.82,-0.04,0.66,0.43,1.08,0.26,0.06,-0.16
265,8.800,0.94,0.74,0.55,0.10,0.16,0.17,0.08,0.93,-0.08,0.58,0.37,1.08,0.26,0.01,-0.07
266,8.833,0.94,0.73,0.55,0.14,0.20,0.05,0.10,0.90,-0.04,0.69,0.41,1.12,0.25,0.01,-0.08
267,8.867,0.94,0.72,0.55,0.17,0.28,0.05,0.08,0.89,-0.03,0.60,0.50,1.18,0.26,0.02,-0.11
268,8.900,0.94,0.74,0.55,0.08,0.10,0.07,0.08,0.81,-0.03,0.70,0.36,0.90,0.19,0.09,-0.10
269,8.933,0.95,0.73,0.55,0.06,0.09,0.16,0.10,0.88,-0.01,0.72,0.39,1.13,0.21,0.04,-0.11
270,8.967,0.94,0.74,0.56,0.05,0.08,0.13,0.12,0.87,-0.05,0.63,0.43,1.11,0.19,0.06,-0.13
271,9.000,0.93,0.75,0.56,0.07,0.06,0.14,0.13,0.93,-0.01,0.62,0.43,1.20,0.17,0.06,-0.08
272,9.033,0.93,0.75,0.55,0.10,0.14,0.10,0.10,0.87,-0.06,0.49,0.46,1.04,0.14,0.09,-0.13
273,9.067,0.93,0.74,0.55,0.04,0.09,0.09,0.13,0.66,-0.01,0.47,0.55,1.00,0.10,0.08,-0.13
274,9.100,0.94,0.74,0.57,0.04,0.11,0.12,0.13,0.65,0.01,0.55,0.53,0.90,0.12,0.06,-0.13
275,9.133,0.93,0.74,0.57,0.06,0.12,0.13,0.14,0.68,-0.00,0.55,0.50,0.91,0.12,0.08,-0.11
276,9.167,0.93,0.74,0.57,0.04,0.10,0.15,0.14,0.75,0.00,0.58,0.59,0.96,0.15,0.06,-0.11
277,9.200,0.93,0.73,0.55,-0.04,0.07,0.16,0.12,0.76,0.03,0.67,0.47,0.72,0.10,0.10,-0.05
278,9.233,0.93,0.74,0.55,-0.02,0.09,0.15,0.14,0.76,0.03,0.65,0.43,0.77,0.14,0.09,-0.04
279,9.267,0.94,0.73,0.55,0.01,0.13,0.14,0.12,0.73,0.06,0.64,0.40,0.62,0.17,0.09,-0.05
280,9.300,0.94,0.73,0.55,-0.02,0.08,0.21,0.12,0.81,0.07,0.68,0.44,0.76,0.15,0.06,-0.09
281,9.333,0.94,0.73,0.56,-0.03,0.05,0.26,0.14,0.84,0.00,0.63,0.52,0.84,0.15,0.07,-0.10
282,9.367,0.93,0.73,0.56,-0.04,0.08,0.21,0.14,0.75,-0.00,0.66,0.42,0.87,0.14,0.09,-0.07
283,9.400,0.94,0.73,0.55,-0.02,0.09,0.22,0.12,0.74,0.00,0.58,0.44,0.72,0.16,0.10,-0.07
284,9.433,0.93,0.73,0.55,0.01,0.10,0.21,0.13,0.80,0.03,0.59,0.45,0.74,0.17,0.09,-0.07
285,9.467,0.94,0.73,0.55,-0.00,0.09,0.21,0.13,0.70,0.03,0.56,0.46,0.72,0.14,0.10,-0.07
286,9.500,0.94,0.73,0.56,-0.02,0.08,0.20,0.14,0.81,-0.00,0.61,0.47,0.74,0.14,0.07,-0.07
287,9.533,0.95,0.73,0.56,0.03,0.13,0.31,0.11,0.80,0.01,0.50,0.46,0.78,0.15,0.04,-0.07
288,9.567,0.94,0.72,0.56,-0.01,0.11,0.20,0.11,0.69,-0.02,0.64,0.37,0.68,0.17,0.08,-0.06
289,9.600,0.94,0.72,0.57,0.10,0.16,0.32,0.13,0.87,-0.05,0.40,0.49,1.16,0.16,0.01,-0.05
290,9.633,0.94,0.71,0.57,0.11,0.19,0.28,0.09,0.82,-0.06,0.53,0.33,1.03,0.18,0.03,-0.07
291,9.667,0.94,0.72,0.57,0.16,0.22,0.22,0.08,0.76,-0.05,0.50,0.30,0.82,0.18,0.06,-0.09
292,9.700,0.94,0.72,0.58,0.08,0.13,0.22,0.13,0.83,0.01,0.57,0.25,0.91,0.17,0.05,-0.04
293,9.733,0.93,0.71,0.58,0.07,0.10,0.22,0.12,0.80,-0.06,0.41,0.39,1.02,0.15,0.03,-0.06
294,9.767,0.94,0.71,0.57,0.01,0.17,0.16,0.10,0.73,-0.02,0.55,0.30,0.93,0.16,0.05,-0.09
295,9.800,0.94,0.73,0.56,-0.00,0.15,0.26,0.08,0.61,0.06,0.53,0.27,0.98,0.17,0.08,-0.10
296,9.833,0.95,0.74,0.56,0.00,0.13,0.24,0.07,0.56,0.07,0.61,0.18,0.88,0.15,0.12,-0.08
297,9.867,0.95,0.73,0.57,0.02,0.16,0.31,0.10,0.63,0.09,0.62,0.29,0.99,0.18,0.05,-0.10
298,9.900,0.94,0.73,0.58,0.05,0.23,0.27,0.07,0.71,0.03,0.70,0.31,1.02,0.19,0.04,-0.16
299,9.933,0.94,0.74,0.57,0.02,0.24,0.28,0.07,0.64,0.05,0.62,0.33,1.09,0.16,0.07,-0.15
300,9.967,0.94,0.73,0.57,0.03,0.23,0.24,0.06,0.66,0.06,0.66,0.33,1.15,0.14,0.06,-0.11
301,10.000,0.94,0.72,0.57,0.08,0.35,0.29,0.12,0.77,0.06,0.73,0.20,0.86,0.22,0.07,-0.09
